YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 12 03  19  6.9  8.6  2.58 13.79 11.67 259 1012.7   8.2   9.0 999.0 99.0
97 01 12 04  21  6.9  8.3  2.74 13.79 12.07 255 1013.1   7.9   9.3 999.0 99.0
97 01 12 05  24  7.2  9.1  2.73 13.79 11.79 253 1013.3   7.6   9.4 999.0 99.0
97 01 12 06  27  6.0  7.3  2.75 14.81 11.97 255 1013.7   7.0   9.0 999.0 99.0
97 01 12 07  70  8.3 10.4  2.72 12.90 11.86 252 1014.0   7.5   8.6 999.0 99.0
97 01 12 08  80 10.1 13.1  2.46 14.81  9.23 255 1014.5   7.6   9.1 999.0 99.0
97 01 12 09  86  8.4 10.8  2.61 14.81  8.69 258 1014.7   7.6   9.6 999.0 99.0
97 01 12 10  92  8.1 10.5  2.30 13.79  8.31 260 1015.0   7.3   9.6 999.0 99.0
97 01 12 11  78  7.6  9.8  2.46 13.79  8.45 268 1015.9   6.8   9.6 999.0 99.0
97 01 12 12  86  9.0 11.0  2.48 12.90  8.12 265 1016.4   6.6   9.6 999.0 99.0
97 01 12 13  91 10.5 12.9  2.68 12.90  8.08 265 1017.0   6.0   9.6 999.0 99.0
97 01 12 14  86  9.7 12.4  2.47 14.81  7.39 265 1017.7   5.6   9.7 999.0 99.0
97 01 12 15  79 10.0 12.5  2.64 14.81  7.75 265 1018.6   4.8   9.7 999.0 99.0
97 01 12 16  78 12.0 14.3  2.58 14.81  7.23 258 1018.7   4.7   9.6 999.0 99.0
97 01 12 17  81  9.6 11.6  2.59 13.79  7.78 260 1019.8   4.3   9.5 999.0 99.0
97 01 12 18  80  8.8 11.2  2.56 14.81  8.24 262 1020.5   4.1   9.4 999.0 99.0
97 01 12 19  76  8.4 10.4  2.39 13.79  8.41 263 1020.7   4.0   9.3 999.0 99.0
97 01 12 20  72  8.9 10.7  2.38 12.90  8.58 260 1020.5   4.3   9.4 999.0 99.0
97 01 12 21  71 10.7 13.3  2.39 17.39  8.58 275 1019.6   4.8   9.4 999.0 99.0
97 01 12 22  72  9.6 11.7  2.15 13.79  7.66 260 1019.2   5.3   9.4 999.0 99.0
97 01 12 23  68  8.3  9.9  2.17 13.79  8.18 269 1019.3   5.6   9.4 999.0 99.0
97 01 13 00  78  6.8  9.1  2.29 16.00  8.79 272 1019.0   5.5   9.4 999.0 99.0
97 01 13 01  75  8.2 10.0  2.08 12.90  8.98 262 1018.9   5.7   9.3 999.0 99.0
97 01 13 02  74  6.6  8.5  1.95 12.90 10.99 262 1018.9   5.6   8.5 999.0 99.0
97 01 13 03  67  5.8  7.2  1.94 14.81 11.43 269 1018.9   5.2   9.0 999.0 99.0
97 01 13 04  55  5.9  7.8  2.25 16.00 11.17 271 1018.7   4.9   9.0 999.0 99.0
97 01 13 05  87  6.6  8.9  2.13 14.81 10.17 263 1018.7   4.6   9.3 999.0 99.0
97 01 13 06  91  5.5  7.4  2.26 16.00 10.81 273 1018.4   4.0   9.3 999.0 99.0
97 01 13 07 101  7.3  9.5  2.04 12.12  9.84 268 1017.8   3.3   8.5 999.0 99.0
97 01 13 08  98  8.1 10.2  2.08 13.79  8.17 263 1017.7   2.9   8.2 999.0 99.0
97 01 13 09 100  6.4  8.2  2.24 14.81  9.55 269 1018.0   2.8   8.0 999.0 99.0
97 01 13 10  81  5.8  7.7  1.89 14.81  9.46 274 1017.7   2.8   8.2 999.0 99.0
97 01 13 11  58  5.8  8.0  2.08 14.81 10.06 273 1017.8   2.4   8.1 999.0 99.0
97 01 13 12  61  5.3  7.7  1.85 13.79 10.28 256 1017.7   2.0   8.2 999.0 99.0
97 01 13 13  75  4.3  5.9  1.81 14.81 11.07 269 1017.1   2.2   8.0 999.0 99.0
97 01 13 14  74  5.7  7.1  1.55 14.81 10.83 268 1017.1   2.1   8.2 999.0 99.0
97 01 13 15  76  6.3  8.0  1.85 14.81 10.33 272 1016.8   1.9   7.8 999.0 99.0
97 01 13 16  90  8.0  9.8  1.54 13.79  9.19 269 1016.8   2.0   7.5 999.0 99.0
97 01 13 17  96  9.5 12.2  1.64 12.90  8.04 267 1016.9   2.5   7.2 999.0 99.0
97 01 13 18  92  6.8  8.6  1.74 13.79  7.81 268 1017.9   2.6   6.6 999.0 99.0
97 01 13 19  87  7.1  9.4  1.73 14.81  7.74 264 1017.8   2.9   7.4 999.0 99.0
97 01 13 20  89  7.2 10.0  1.71 13.79  7.77 272 1017.2   3.3   7.5 999.0 99.0
97 01 13 21  73  7.4  9.4  1.71 14.81  7.01 265 1016.5   3.7   7.7 999.0 99.0
97 01 13 22  69  6.9  8.6  1.73 14.81  7.22 264 1015.8   4.1   7.8 999.0 99.0
97 01 13 23  70  9.3 11.6  1.73 14.81  7.06 271 1015.0   4.7   7.8 999.0 99.0
97 01 14 00  76 10.8 13.1  1.98 14.81  8.55 273 1014.6   5.1   7.7 999.0 99.0
97 01 14 01  71  9.9 12.1  1.84 13.79  6.71 269 1014.8   5.2   8.4 999.0 99.0
97 01 14 02  86  9.3 11.2  1.60 14.81  6.37 267 1014.7   5.1   8.6 999.0 99.0
97 01 14 03  89  6.7  8.4  1.83 14.81  7.42 269 1015.2   4.7   8.6 999.0 99.0
97 01 14 04  90  8.2 11.2  1.63 13.79  7.49 269 1015.2   4.7   8.5 999.0 99.0
97 01 14 05  79  8.2 10.1  1.77 13.79  7.70 271 1015.2   4.3   8.6 999.0 99.0
97 01 14 06  90  8.7 10.4  1.57 13.79  6.47 268 1015.7   4.4   8.7 999.0 99.0
97 01 14 07  90  9.3 11.5  1.63 13.79  6.22 264 1015.8   4.4   8.7 999.0 99.0
97 01 14 08 106  8.1 10.0  1.55 13.79  6.45 263 1015.7   4.3   8.6 999.0 99.0
97 01 14 09 103  7.2  8.8  1.64 13.79  6.37 272 1015.4   4.1   8.7 999.0 99.0
97 01 14 10 102  7.9 10.0  1.54 12.90  6.52 275 1015.2   3.9   8.6 999.0 99.0
97 01 14 11  97  7.5  8.6  1.74 12.90  6.65 268 1015.3   4.1   8.5 999.0 99.0
97 01 14 12  96  7.3  8.9  1.67 13.79  7.10 269 1015.5   4.2   8.4 999.0 99.0
97 01 14 13  83  8.3 10.7  1.83 12.90  7.56 275 1015.8   4.3   8.3 999.0 99.0
97 01 14 14  85  8.3  9.7  1.74 13.79  7.37 269 1016.2   4.3   8.3 999.0 99.0
97 01 14 15  89  7.8  9.3  1.61 12.90  7.54 265 1016.9   4.2   8.2 999.0 99.0
97 01 14 16  90  8.6 10.9  1.62 12.90  7.53 262 1017.4   4.2   8.4 999.0 99.0
97 01 14 17  87  9.4 11.0  1.69 13.79  6.56 270 1017.6   4.5   8.5 999.0 99.0
97 01 14 18  85  9.7 11.4  1.48 12.90  5.82 258 1017.8   4.7   8.7 999.0 99.0
97 01 14 19  85  8.0  9.9  1.58 12.90  6.17 259 1018.0   5.0   8.8 999.0 99.0
97 01 14 20  76  9.1 10.7  1.48 13.79  5.69 268 1017.6   5.2   8.9 999.0 99.0
97 01 14 21  78  7.6  9.2  1.44 17.39  6.16 262 1017.0   5.8   8.9 999.0 99.0
97 01 14 22  75  8.4  9.9  1.49 13.79  6.44 268 1016.4   6.7   9.0 999.0 99.0
97 01 14 23  79  7.8  9.5  1.56 17.39  6.82 274 1016.3   7.3   8.8 999.0 99.0
97 01 15 00  76  6.5  7.7  1.50 17.39  7.36 267 1016.3   7.6   8.9 999.0 99.0
97 01 15 01  16  3.9  4.4  1.58 17.39 10.53 274 1016.5   6.3   6.9 999.0 99.0
97 01 15 02 358  3.9  4.5  1.46 17.39  9.85 269 1016.4   6.3   6.1 999.0 99.0
97 01 15 03  38  2.9  3.8  1.47 17.39 10.30 273 1016.6   6.3   6.0 999.0 99.0
97 01 15 04  71  3.2  4.0  1.66 16.00 11.28 272 1016.7   5.6 999.0 999.0 99.0
97 01 15 05  76  6.8  8.1  1.60 16.00 10.71 272 1016.7   5.8   7.0 999.0 99.0
97 01 15 06  74  7.0  8.6  1.39 12.90  9.37 263 1016.6   5.8   8.0 999.0 99.0
97 01 15 07  87  8.0  9.5  1.50 13.79  7.06 260 1016.8   5.2   8.6 999.0 99.0
97 01 15 08  83  8.1  9.7  1.66 12.90  6.40 266 1016.8   5.0   8.7 999.0 99.0
97 01 15 09  87  6.7  8.4  1.63 16.00  6.82 269 1016.9   4.5   8.6 999.0 99.0
97 01 15 10  81  8.0  9.4  1.64 14.81  6.62 269 1016.8   4.6   8.6 999.0 99.0
97 01 15 11  87  8.7 10.2  1.81 14.81  6.73 268 1017.1   4.5   8.5 999.0 99.0
97 01 15 12  89  8.8 11.1  1.78 16.00  6.38 265 1016.9   5.0   8.6 999.0 99.0
97 01 15 13  87  9.3 11.6  1.86 16.00  6.64 279 1016.9   4.9   8.7 999.0 99.0
97 01 15 14  83 10.2 12.0  1.82 16.00  6.17 266 1016.6   4.4   8.9 999.0 99.0
97 01 15 15  87 10.0 11.5  1.70 14.81  5.79 273 1016.9   4.5   8.9 999.0 99.0
97 01 15 16  92  8.9 10.6  1.91 14.81  6.95 275 1017.3   4.8   8.5 999.0 99.0
97 01 15 17  92  8.5 10.3  1.86 14.81  6.94 268 1018.1   5.0   8.6 999.0 99.0
97 01 15 18  87 10.0 11.8  2.09 14.81  7.17 275 1018.2   5.1   8.7 999.0 99.0
97 01 15 19  86  9.2 11.2  1.93 14.81  6.88 273 1019.1   5.6   8.9 999.0 99.0
97 01 15 20  85  8.3 10.5  1.93 14.81  7.03 268 1019.2   6.3   9.2 999.0 99.0
97 01 15 21  80  8.7 10.7  1.92 14.81  7.01 267 1019.0   6.7   9.3 999.0 99.0
97 01 15 22  81  7.7  9.3  1.98 14.81  7.13 268 1019.0   7.5   9.3 999.0 99.0
97 01 15 23  83  7.9  9.3  2.10 13.79  7.72 269 1019.0   7.9   9.3 999.0 99.0
97 01 16 00  86  8.2 10.2  1.96 14.81  7.75 271 1018.6   8.1   9.2 999.0 99.0
97 01 16 01  80  7.6  9.2  1.77 14.81  6.84 267 1018.8   8.3   9.2 999.0 99.0
97 01 16 02  82  9.6 11.2  1.56 14.81  8.25 272 1018.3   7.7   7.9 999.0 99.0
97 01 16 03  96  9.8 11.6  1.54 11.43  6.46 265 1018.7   7.1   7.6 999.0 99.0
97 01 16 04 103  8.3 10.5  1.71 14.81  6.06 268 1019.2   7.1   7.2 999.0 99.0
97 01 16 05  98  7.1  8.7  1.81 13.79  7.12 269 1020.0   6.5   7.1 999.0 99.0
97 01 16 06  90  9.7 11.3  1.67 13.79  6.61 271 1019.5   6.4   7.5 999.0 99.0
97 01 16 07  88 11.2 13.9  1.76 13.79  6.08 267 1019.5   6.0   8.2 999.0 99.0
97 01 16 08  90 10.9 13.0  1.70 13.79  5.35 267 1020.0   5.9   8.9 999.0 99.0
97 01 16 09  95 10.3 12.1  1.80 12.90  5.43 263 1019.4   6.3   9.2 999.0 99.0
97 01 16 10  87 11.0 13.4  1.85 13.79  5.67 273 1019.4   6.2   9.3 999.0 99.0
97 01 16 11  87 12.7 14.8  1.94 13.79  5.60 262 1019.4   5.9   9.4 999.0 99.0
97 01 16 12  86 11.9 14.5  1.89 12.90  5.45 270 1018.9   5.8   9.5 999.0 99.0
97 01 16 13  87 11.9 14.5  1.95 12.90  5.85 274 1017.9   5.9   9.7 999.0 99.0
97 01 16 14  88 12.1 14.8  1.95 12.90  5.82 262 1017.7   6.1   9.9 999.0 99.0
97 01 16 15  90 12.9 15.5  1.98 12.90  5.31 257 1017.2   6.2  10.2 999.0 99.0
97 01 16 16  89 12.6 14.8  2.22 11.43  5.44 252 1017.1   6.1  10.2 999.0 99.0
97 01 16 17  95 12.3 14.8  2.12 12.12  5.48 250 1017.2   6.6  10.1 999.0 99.0
97 01 16 18  98 12.5 15.4  2.01 10.81  5.43 236 1017.4   6.6   9.9 999.0 99.0
97 01 16 19  92 12.9 15.7  2.27 12.12  5.36 260 1017.4   6.0  10.0 999.0 99.0
97 01 16 20  93 12.9 15.6  2.39  9.09  5.30 216 1016.9   5.4   9.9 999.0 99.0
97 01 16 21  97 12.5 15.2  2.44  9.09  5.71 226 1016.0   5.6   9.9 999.0 99.0
97 01 16 22  95 12.9 15.7  2.67  7.69  5.79 218 1014.9   6.3   9.8 999.0 99.0
97 01 16 23  92 12.6 16.0 99.00 99.00 99.00 360 1014.5   6.5   9.8 999.0 99.0
97 01 17 00  96 12.4 15.3  3.31 10.00  6.38 233 1014.2   6.7   9.9 999.0 99.0
97 01 17 01 102 11.2 13.8  3.01 10.00  6.35 232 1014.1   7.0   9.9 999.0 99.0
97 01 17 02  94 11.3 13.9  3.50 11.43  6.82 238 1014.0   7.2  10.0 999.0 99.0
97 01 17 03 104  9.3 11.6  3.76 10.00  7.02 231 1014.1   7.6  10.0 999.0 99.0
97 01 17 04 137  7.5  8.8  3.94 10.00  7.13 218 1014.4   8.4  10.0 999.0 99.0
97 01 17 05 163 11.2 14.5  3.86 10.81  6.97 229 1014.6  10.5  10.0 999.0 99.0
97 01 17 06 166 11.1 14.2 99.00 99.00 99.00 223 1014.7  10.5  10.0 999.0 99.0
97 01 17 07 167  9.9 12.2  3.81 10.81  7.21 234 1015.1  10.5  10.0 999.0 99.0
97 01 17 08 166 10.8 13.8  4.60 11.43  7.92 229 1015.1  11.0  10.0 999.0 99.0
97 01 17 09 170 10.5 12.6 99.00 99.00 99.00 223 1015.3  10.9   9.8 999.0 99.0
97 01 17 10 176 11.4 13.8  4.66 10.81  8.27 227 1015.5  10.8   9.7 999.0 99.0
97 01 17 11 178 10.6 13.6  4.36 11.43  7.80 227 1016.0  10.5   9.8 999.0 99.0
97 01 17 12 170  9.5 11.7  4.73 10.81  8.06 221 1014.9  10.4   9.8 999.0 99.0
97 01 17 13 190  8.7 10.8  4.20 11.43  7.85 214 1015.5  10.6   9.8 999.0 99.0
97 01 17 14 187  8.9 11.6  4.09 11.43  7.79 223 1015.3  10.7   9.8 999.0 99.0
97 01 17 15 185  9.3 11.9  4.29 10.81  7.95 218 1015.8  10.7   9.8 999.0 99.0
97 01 17 16 186  8.6 11.6  4.04 10.81  7.64 231 1015.8  10.6   9.8 999.0 99.0
97 01 17 17 190  4.3  5.6  3.93 11.43  7.71 233 1016.7  10.3   9.8 999.0 99.0
97 01 17 18 213  3.0  4.8  4.14 10.81  7.94 222 1018.0  10.3   9.8 999.0 99.0
97 01 17 19 197  2.5  3.8  3.96 11.43  8.06 235 1018.9  10.2   9.8 999.0 99.0
97 01 17 20 127  1.9  3.0  4.11 11.43  8.43 237 1018.2  10.0   9.8 999.0 99.0
97 01 17 21 123  4.5  5.7  3.86 11.43  8.46 231 1019.5   9.0   9.7 999.0 99.0
97 01 17 22  99  5.7  7.2  3.91 11.43  8.33 234 1019.0   8.9   9.7 999.0 99.0
97 01 17 23 121  7.0  8.6  3.55 12.12  8.23 250 1019.1   8.8   9.7 999.0 99.0
97 01 18 00 115  6.5  8.5  3.56 10.81  8.52 238 1018.5   9.2   9.6 999.0 99.0
97 01 18 01 116  5.9  7.9  3.62 11.43  8.69 247 1019.2   8.9   9.6 999.0 99.0
97 01 18 02 101  5.2  7.3  3.88 11.43  9.14 241 1020.1   8.5   9.6 999.0 99.0
97 01 18 03 107  5.0  6.7  3.73 12.12  9.20 248 1020.0   8.8   9.6 999.0 99.0
97 01 18 04 100  5.9  8.6  3.88 16.00  9.58 255 1020.4   8.7   9.6 999.0 99.0
97 01 18 05  96  6.6  8.7  4.76 16.00 10.44 255 1020.2   8.5   9.6 999.0 99.0
97 01 18 06 104  7.1  9.5  4.54 16.00 10.71 261 1019.6   8.9   9.5 999.0 99.0
97 01 18 07 101  7.0  9.0  4.79 16.00 10.57 259 1019.5   8.6   9.5 999.0 99.0
97 01 18 08 119  6.5  8.5  4.23 14.81 10.44 260 1019.4   9.8   9.6 999.0 99.0
97 01 18 09  55  6.7  9.7  4.57 14.81 10.01 255 1019.5   8.1   9.8 999.0 99.0
97 01 18 10  72  8.2 11.1  4.27 16.00  9.91 254 1018.8   8.0   9.8 999.0 99.0
97 01 18 11  89  9.6 12.2  4.03 14.81  9.73 259 1017.4   8.1   9.8 999.0 99.0
97 01 18 12  85  9.2 13.5  3.83 13.79  8.98 256 1016.4   7.7   9.9 999.0 99.0
97 01 18 13 136  6.4  8.6  4.23 13.79  9.60 258 1015.8   9.6  10.0 999.0 99.0
97 01 18 14 123  6.7  9.3  4.22 14.81 10.02 257 1014.3   9.3  10.0 999.0 99.0
97 01 18 15 179 15.2 20.0  4.28 14.81  8.37 261 1014.1  12.3  10.1 999.0 99.0
97 01 18 16 173 14.5 17.9  4.31 13.79  7.46 261 1013.9  12.4  10.0 999.0 99.0
97 01 18 17 171 12.7 14.9  4.43 14.81  7.91 263 1013.8  11.9  10.1 999.0 99.0
97 01 18 18 178 16.9 21.4  4.25 14.81  7.38 256 1013.5  12.5  10.0 999.0 99.0
97 01 18 19 182 16.5 21.3  4.96 13.79  7.65 261 1014.0  12.4  10.2 999.0 99.0
97 01 18 20 179 16.2 20.3 99.00 99.00 99.00 261 1013.6  12.0  10.2 999.0 99.0
97 01 18 21 181 15.8 19.8  4.80 14.81  7.48 265 1013.0  12.1  10.2 999.0 99.0
97 01 18 22 180 15.1 18.1  4.67 10.81  7.33 235 1013.0  11.5  10.2 999.0 99.0
97 01 18 23 180 13.4 15.6  4.54 13.79  7.52 263 1013.0  11.8  10.1 999.0 99.0
97 01 19 00 179 13.8 17.3 99.00 99.00 99.00 263 1013.2  11.5  10.1 999.0 99.0
97 01 19 01 183 13.2 16.4 99.00 99.00 99.00 266 1013.2  11.0  10.1 999.0 99.0
97 01 19 02 181 11.9 14.0  4.11 12.90  7.41 261 1013.2  10.7  10.1 999.0 99.0
97 01 19 03 180 11.8 15.2  4.05 12.90  7.19 266 1013.0  10.7  10.0 999.0 99.0
97 01 19 04 180 12.4 14.9  4.32 12.90  7.75 267 1012.8  11.0  10.0 999.0 99.0
97 01 19 05 179 11.6 14.4  3.96 12.90  7.51 258 1012.5  11.4  10.0 999.0 99.0
97 01 19 06 179 11.6 14.2  3.90 12.90  7.60 268 1012.5  11.6  10.1 999.0 99.0
97 01 19 07 180 10.8 13.2  3.97 12.90  7.73 263 1012.5  11.7  10.1 999.0 99.0
97 01 19 08 179 11.0 13.3  3.95 12.90  7.66 264 1012.8  11.4  10.0 999.0 99.0
97 01 19 09 178 10.4 12.4  3.89 12.90  7.83 263 1012.9  11.0  10.0 999.0 99.0
97 01 19 10 162  9.7 11.3  3.50 10.00  7.33 235 1012.0  11.1   9.9 999.0 99.0
97 01 19 11 159 10.5 12.6  3.40 10.81  7.18 235 1010.9  12.3   9.9 999.0 99.0
97 01 19 12 170 11.1 13.3  3.48 10.81  7.14 238 1010.6  12.5   9.9 999.0 99.0
97 01 19 13 199  8.9 11.0  3.25 11.43  7.06 250 1011.1  11.7   9.9 999.0 99.0
97 01 19 14 189  9.6 11.8  3.14 11.43  6.93 260 1010.8  11.3  10.0 999.0 99.0
97 01 19 15 185  8.7 10.2  3.03 10.81  6.80 253 1011.0  10.8  10.0 999.0 99.0
97 01 19 16 178  8.3 10.0 99.00 99.00 99.00 999 1011.3  10.6  10.0 999.0 99.0
97 01 19 17 178 10.0 12.1  2.90 11.43  6.94 259 1011.6  10.5  10.0 999.0 99.0
97 01 19 18 164  9.1 10.5  2.92 10.81  6.81 253 1011.7  10.3  10.0 999.0 99.0
97 01 19 19 168  9.2 11.3  2.77 10.00  6.67 229 1011.7  10.2  10.0 999.0 99.0
97 01 19 20 176 11.3 14.3  2.87 10.81  6.45 258 1011.5  10.3   9.9 999.0 99.0
97 01 19 21 173 11.6 13.9  3.18 10.00  6.73 240 1010.8  10.3   9.9 999.0 99.0
97 01 19 22 173 10.5 12.6  2.84 10.81  6.54 258 1010.2  10.3  10.0 999.0 99.0
97 01 19 23 176  8.7 10.3  2.83 11.43  6.71 258 1009.9  10.3  10.0 999.0 99.0
97 01 20 00 171  9.9 11.5  2.81 10.00  7.13 252 1009.6  10.4  10.0 999.0 99.0
97 01 20 01 180  8.4 10.4  2.64 10.81  6.75 250 1009.6  10.3  10.0 999.0 99.0
97 01 20 02 173  7.9  9.1  2.63 10.00  6.73 249 1009.3  10.3  10.0 999.0 99.0
97 01 20 03 190  6.7  8.3  2.63 10.00  6.87 246 1009.3  10.3  10.0 999.0 99.0
97 01 20 04 185  5.0  6.4  2.40  9.09  6.73 219 1008.7  10.2  10.0 999.0 99.0
97 01 20 05 169  4.5  5.3  2.37 10.00  7.02 247 1008.2  10.2  10.0 999.0 99.0
97 01 20 06 190  5.5  6.6  2.27 10.81  6.88 252 1008.0  10.1  10.0 999.0 99.0
97 01 20 07 180  4.1  5.8  2.38 11.43  7.18 251 1007.4  10.1  10.0 999.0 99.0
97 01 20 08 184  5.7  7.1  2.26 10.00  7.19 253 1007.1  10.2  10.0 999.0 99.0
97 01 20 09 184  6.0  8.0  2.08 11.43  6.71 256 1006.8  10.0  10.0 999.0 99.0
97 01 20 10 179  6.8  7.8  2.21 10.00  6.90 239 1006.1   9.9   9.9 999.0 99.0
97 01 20 11 178  6.4  7.6  2.07 10.81  7.09 245 1005.9  10.0   9.9 999.0 99.0
97 01 20 12 169  5.5  6.3  2.11 10.00  7.38 245 1005.1   9.9   9.8 999.0 99.0
97 01 20 13 171  7.1  8.9  2.14 10.00  7.12 252 1004.8   9.9   9.8 999.0 99.0
97 01 20 14 173  7.7  9.5  2.24 10.81  6.82 246 1004.3   9.9   9.8 999.0 99.0
97 01 20 15 187  5.2  6.3  2.10 10.00  6.58 237 1004.2  10.0   9.8 999.0 99.0
97 01 20 16 206  6.4  8.4  2.19 10.81  7.20 251 1004.2   9.5   9.8 999.0 99.0
97 01 20 17 198  5.1  6.2  2.11 10.81  7.24 258 1004.4  10.0   9.8 999.0 99.0
97 01 20 18 193  4.7  6.8  1.90 10.00  7.28 233 1004.6   9.9   9.9 999.0 99.0
97 01 20 19 225  5.2  6.6  1.92 10.00  7.39 242 1004.9   9.8   9.9 999.0 99.0
97 01 20 20 218  6.3  7.5  1.84 10.00  7.10 240 1005.2   9.9   9.9 999.0 99.0
97 01 20 21 203  6.8  8.1  1.93 10.00  6.76 250 1005.2  10.0   9.9 999.0 99.0
97 01 20 22 195  7.0  8.4  1.87  9.09  6.47 262 1005.0  10.1   9.9 999.0 99.0
97 01 20 23 193  7.9  9.7  2.14 10.81  6.90 259 1005.4  10.2  10.0 999.0 99.0
97 01 21 00 185  8.8 10.5  2.05 10.81  6.18 264 1005.8  10.1  10.0 999.0 99.0
97 01 21 01 186  7.2  9.6  2.26 10.81  6.28 264 1005.8   9.7  10.0 999.0 99.0
97 01 21 02 169  9.9 12.3  2.25 10.81  6.28 256 1005.1  10.3  10.0 999.0 99.0
97 01 21 03 161 11.9 15.2  2.35 10.00  5.99 249 1004.2  10.1  10.0 999.0 99.0
97 01 21 04 161 12.5 15.5  2.56 10.00  5.56 250 1004.1   9.0  10.0 999.0 99.0
97 01 21 05 176 14.7 19.3  2.75  6.25  5.73 201 1003.8   9.9  10.0 999.0 99.0
97 01 21 06 186 13.8 17.0  3.19 10.81  5.99 275 1003.9   9.8  10.1 999.0 99.0
97 01 21 07 200 11.4 14.0  3.57 10.00  6.41 248 1004.2   9.6  10.0 999.0 99.0
97 01 21 08 214 10.4 13.2  3.78  7.69  6.62 207 1005.0   9.5  10.1 999.0 99.0
97 01 21 09 216 10.0 11.5  3.28  8.33  6.59 232 1005.5   9.3  10.1 999.0 99.0
97 01 21 10 234  8.9 11.2  3.10 10.81  6.70 283 1005.9   8.4  10.0 999.0 99.0
97 01 21 11 233  7.0  8.8  3.20 10.81  6.85 281 1006.3   9.1  10.0 999.0 99.0
97 01 21 12 237  6.0  7.7  3.12 10.00  7.03 266 1006.1   9.0  10.1 999.0 99.0
97 01 21 13 243  5.1  6.3  2.88  8.33  6.94 204 1006.0   9.0  10.1 999.0 99.0
97 01 21 14 227  4.1  5.2  2.74 10.00  7.08 271 1006.4   9.0  10.0 999.0 99.0
97 01 21 15 167 10.7 12.3  2.46 11.43  6.82 283 1006.8   6.6   9.9 999.0 99.0
97 01 21 16 171  8.4 10.1  2.44  8.33  6.67 229 1006.9   7.3   9.9 999.0 99.0
97 01 21 17 171  8.7 10.2  2.57 11.43  7.13 289 1007.7   7.0   9.8 999.0 99.0
97 01 21 18 214  6.7  8.7  2.13 10.81  6.59 283 1008.0   7.0   9.9 999.0 99.0
97 01 21 19 168  3.9  4.8  2.31 11.43  6.77 303 1008.1   6.6   9.9 999.0 99.0
97 01 21 20 168  5.2  6.3  1.99 10.81  6.73 284 1007.9   6.8   9.8 999.0 99.0
97 01 21 21 173  7.3  8.8  2.21 10.00  7.30 289 1007.8   7.0   9.8 999.0 99.0
97 01 21 22 209  6.3  7.9  2.06 10.81  6.63 297 1008.0   6.5   9.8 999.0 99.0
97 01 21 23 108  1.6  3.1  2.23 10.00  6.94 280 1008.2   6.1   9.8 999.0 99.0
97 01 22 00 132  5.8  7.2  2.19 10.00  6.86 289 1008.4   6.0   9.7 999.0 99.0
97 01 22 01 106  4.9  6.7  2.12  9.09  6.79 273 1008.5   6.0   9.7 999.0 99.0
97 01 22 02 129  5.0  6.2  1.97 10.00  6.97 289 1008.8   6.0   9.7 999.0 99.0
97 01 22 03 143  5.2  6.1  1.94 10.00  7.05 276 1009.0   6.0   8.2 999.0 99.0
97 01 22 04 187  4.1  5.9  1.75 10.81  6.81 272 1009.1   7.2   7.5 999.0 99.0
97 01 22 05 203  2.9  4.2  1.86 10.00  7.16 278 1009.4   7.4   6.9 999.0 99.0
97 01 22 06 282  3.1  4.5  1.85 10.00  6.65 288 1009.8   7.5   7.5 999.0 99.0
97 01 22 07 202  5.5  8.0  1.71 10.81  6.26 294 1010.3   7.0   8.8 999.0 99.0
97 01 22 08 240  5.0  6.0  1.73 10.00  6.89 309 1010.7   8.2   9.6 999.0 99.0
97 01 22 09 239  6.3  7.4  1.87  9.09  6.45 295 1010.8   8.4   9.6 999.0 99.0
97 01 22 10 250  6.7  8.3  1.85 10.81  6.08 308 1011.0   8.0   9.7 999.0 99.0
97 01 22 11 215  4.5  9.7  1.75 10.00  5.93 297 1011.4   7.4   9.6 999.0 99.0
97 01 22 12 215  5.6  7.1  1.86 10.00  6.22 304 1011.8   8.1   9.6 999.0 99.0
97 01 22 13 220  6.0  7.6  1.92 10.00  6.02 289 1012.1   8.2   9.6 999.0 99.0
97 01 22 14 235  5.7  7.2  2.01  9.09  6.21 297 1012.2   8.2   9.6 999.0 99.0
97 01 22 15 227  3.9  4.9  2.07 10.00  6.40 293 1012.3   7.9   9.7 999.0 99.0
97 01 22 16 215  6.1  7.7  2.05  9.09  6.39 291 1012.5   8.1   9.7 999.0 99.0
97 01 22 17 260  4.6  5.9  2.09 10.00  6.59 288 1013.0   7.2   9.6 999.0 99.0
97 01 22 18 275  3.9  7.3  1.71 10.00  6.25 294 1013.4   7.4   8.7 999.0 99.0
97 01 22 19  49  1.5  2.6  1.90 10.00  6.87 280 1013.5   7.0   8.9 999.0 99.0
97 01 22 20  70  1.1  2.3  1.90  9.09  6.95 280 1013.4   7.3   9.4 999.0 99.0
97 01 22 21  42  1.9  4.3  2.04  9.09  7.00 295 1013.0   7.5   9.7 999.0 99.0
97 01 22 22 230  4.2  5.4  1.89  9.09  6.78 299 1012.6   8.3   9.7 999.0 99.0
97 01 22 23 243  4.5  5.9  1.95  9.09  7.02 296 1012.6   8.1   9.7 999.0 99.0
97 01 23 00 262  3.6  5.2  1.90  9.09  6.73 298 1012.6   8.1   9.7 999.0 99.0
97 01 23 01 283  3.4  4.6  1.71 10.00  6.61 295 1012.7   7.7   9.7 999.0 99.0
