#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 15 50 146  5.8  7.4  3.19 13.79  9.03 273 1016.7  10.6   9.9   8.8 99.0 99.00
2010 01 10 16 50 157  7.5  9.0  2.92 14.81  8.56 280 1016.7  10.5   9.9   9.0 99.0 99.00
2010 01 10 17 50 147  7.9  9.4  3.22 13.79  8.63 269 1017.0  10.6  10.0   8.4 99.0 99.00
2010 01 10 18 50 150  8.3  9.8  3.14 13.79  8.33 273 1017.0  10.9  10.0   8.4 99.0 99.00
2010 01 10 19 50 138  9.3 11.3  2.92 14.81  7.63 273 1015.5  11.4  10.0   8.4 99.0 99.00
2010 01 10 20 50 125  9.4 11.5  3.07 13.79  7.57 272 1014.4  12.2  10.0   8.4 99.0 99.00
2010 01 10 21 50 136  8.2 10.0  2.99 13.79  7.19 280 1013.9  11.9  10.0   8.7 99.0 99.00
2010 01 10 22 50 150  9.4 11.2  3.16 14.81  7.25 271 1013.4  12.0  10.1   8.9 99.0 99.00
2010 01 10 23 50 162 11.2 14.3  3.23 14.81  7.11 274 1012.7  12.3  10.1   9.2 99.0 99.00
2010 01 11 00 50 146 12.4 14.6  3.10 12.90  6.86 273 1011.1  12.2  10.1   9.2 99.0 99.00
2010 01 11 01 50 152 10.0 11.7  3.11 13.79  6.57 285 1011.1  12.0  10.1   9.2 99.0 99.00
2010 01 11 02 50 149 11.5 14.3  3.43  8.33  6.97 237 1010.1  12.5  10.1   9.1 99.0 99.00
2010 01 11 03 50 157 11.1 13.1  3.36 10.00  6.70 258 1009.7  12.7  10.1   9.0 99.0 99.00
2010 01 11 04 50 160 11.2 13.3  3.43 13.79  6.78 267 1009.6  12.6  10.1   8.8 99.0 99.00
2010 01 11 05 50 174 15.4 18.7  3.68 13.79  6.89 276 1009.7  12.4  10.1   9.3 99.0 99.00
2010 01 11 06 50 172 13.3 16.0  3.90 10.81  6.83 258 1009.7  12.1  10.1   9.8 99.0 99.00
2010 01 11 07 50 175 13.4 16.1  4.12 13.79  7.36 267 1009.9  12.3  10.2   9.7 99.0 99.00
2010 01 11 08 50 175 14.9 18.8  4.75 12.90  7.72 266 1008.9  12.3  10.2   9.7 99.0 99.00
2010 01 11 09 50 175 13.3 15.7  4.43 11.43  7.58 251 1009.0  11.7  10.2  10.0 99.0 99.00
2010 01 11 10 50 179 14.6 17.7  5.43 12.90  8.05 263 1008.7  11.4  10.2  10.0 99.0 99.00
2010 01 11 11 50 175 14.2 17.1  5.27 12.90  8.28 262 1008.6  11.0  10.2  10.3 99.0 99.00
2010 01 11 12 50 176 14.4 18.2  5.53 12.90  8.37 254 1007.7  11.0  10.2  10.4 99.0 99.00
2010 01 11 13 50 181 12.2 15.1  4.94 12.12  7.87 250 1007.4  11.0  10.2  10.6 99.0 99.00
2010 01 11 14 50 176 11.9 14.5  5.31 13.79  8.40 256 1007.2  10.9  10.2  10.5 99.0 99.00
2010 01 11 15 50 183 12.4 15.3  5.46 13.79  8.66 258 1007.1  11.3  10.2  10.8 99.0 99.00
2010 01 11 16 50 173 14.5 18.0  5.43 13.79  8.31 256 1006.0  11.5  10.2  10.7 99.0 99.00
2010 01 11 17 50 163 13.1 16.6  5.26 12.90  7.96 244 1005.7  10.9  10.2  10.4 99.0 99.00
2010 01 11 18 50 171 12.4 14.8  4.75 13.79  8.20 252 1004.7  11.9  10.2  10.2 99.0 99.00
2010 01 11 19 50 177 16.2 19.3  4.83 10.00  7.39 219 1003.9  12.3  10.3  10.2 99.0 99.00
2010 01 11 20 50 174 16.3 20.0  4.80 13.79  7.63 243 1002.8  12.4  10.3  10.2 99.0 99.00
2010 01 11 21 50 172 16.3 20.2  5.27 12.90  7.59 252 1001.5  12.5  10.3  10.2 99.0 99.00
2010 01 11 22 50 176 15.5 18.6  5.50 12.90  7.78 250 1001.3  12.2  10.3  10.0 99.0 99.00
2010 01 11 23 50 177 15.5 18.7  5.30 12.90  7.89 246 1000.8  12.4  10.3  10.0 99.0 99.00
2010 01 12 00 50 179 16.1 19.8  5.28 12.90  7.65 243 1000.9  11.6  10.3  10.6 99.0 99.00
2010 01 12 01 50 169 17.3 20.9  5.79 12.12  7.94 231  999.9  11.4  10.3  10.6 99.0 99.00
2010 01 12 02 50 175 17.8 24.5  6.03 10.81  8.00 214  999.9  12.0  10.3  10.6 99.0 99.00
2010 01 12 03 50 181 16.3 20.3  6.74 12.12  8.41 238 1000.2  11.7  10.3  10.7 99.0 99.00
2010 01 12 04 50 178 15.4 19.0  6.12 11.43  8.26 224 1000.4  11.5  10.3  10.6 99.0 99.00
2010 01 12 05 50 177 12.9 15.6  5.82 11.43  8.26 225 1000.9  11.1  10.3  10.5 99.0 99.00
2010 01 12 06 50 184 12.3 15.2  5.77 13.79  8.38 246 1001.0  11.1  10.3  10.6 99.0 99.00
2010 01 12 07 50 191  8.9 11.0  5.88 12.90  8.82 245 1001.5  10.7  10.2  10.5 99.0 99.00
2010 01 12 08 50 189  6.3  8.3  5.37 12.90  8.84 225 1001.6  10.6  10.2  10.5 99.0 99.00
2010 01 12 09 50 193  5.6  7.0  5.26 12.12  9.08 207 1001.7  10.4  10.2  10.3 99.0 99.00
2010 01 12 10 50 200  5.8  7.5  4.51 12.12  8.57 208 1002.3  10.4  10.2  10.3 99.0 99.00
2010 01 12 11 50 196  5.3  7.3  4.31 10.81  8.55 199 1002.6  10.3  10.2  10.2 99.0 99.00
2010 01 12 12 50 193  6.4  8.6  4.34 12.90  9.17 228 1002.9  10.1  10.2  10.0 99.0 99.00
2010 01 12 13 50 178  5.0  6.5  4.40 12.12  9.12 206 1003.0  10.2  10.2  10.1 99.0 99.00
2010 01 12 14 50 188  6.7  8.6  4.52 12.12  9.04 205 1003.4  10.2  10.2  10.1 99.0 99.00
2010 01 12 15 50 171  5.6  7.0  4.41 12.90  9.17 241 1003.3  10.2  10.2  10.1 99.0 99.00
2010 01 12 16 50 172  8.4  9.7  4.37 11.43  8.95 224 1003.2  10.6  10.2  10.3 99.0 99.00
2010 01 12 17 50 179 10.0 12.0  4.96 12.12  9.37 241 1003.6  10.5  10.2  10.4 99.0 99.00
2010 01 12 18 50 183  9.3 11.1  4.79 12.90  8.98 264 1004.2  10.6  10.2  10.2 99.0 99.00
2010 01 12 19 50 180 10.6 13.2  4.79 12.90  8.87 250 1004.2  10.9  10.2   9.9 99.0 99.00
2010 01 12 20 50 181 12.1 14.8  4.77 12.12  8.30 249 1004.0  10.6  10.2   9.7 99.0 99.00
2010 01 12 21 50 180 10.5 12.6  4.89 12.90  8.28 255 1003.8  10.7  10.2   9.9 99.0 99.00
2010 01 12 22 50 190 10.4 12.9  4.32 12.90  8.18 255 1004.7  10.9  10.2  10.4 99.0 99.00
2010 01 12 23 50 192  9.5 11.6  4.66 12.90  8.65 253 1005.3  10.8  10.2  10.4 99.0 99.00
2010 01 13 00 50 190  9.9 12.0  4.37 12.12  8.42 255 1005.8  11.0  10.2  10.4 99.0 99.00
2010 01 13 01 50 189  9.1 11.4  3.93 12.12  7.99 250 1006.1  11.0  10.2  10.3 99.0 99.00
2010 01 13 02 50 181  7.9  9.5  4.22 17.39  8.55 274 1006.0  10.8  10.2  10.3 99.0 99.00
2010 01 13 03 50 171  6.6  7.9  4.02 17.39  9.05 279 1005.9  10.6  10.2  10.4 99.0 99.00
2010 01 13 04 50 161  6.7  8.1  4.17 14.81  9.47 274 1005.3  10.8  10.2  10.4 99.0 99.00
2010 01 13 05 50 144  7.2  9.4  3.78 17.39  8.72 276 1004.7  10.8  10.2  10.2 99.0 99.00
2010 01 13 06 50 120  5.5  7.0  4.22 13.79  9.35 269 1004.0  10.9  10.2  10.1 99.0 99.00
2010 01 13 07 50  89  8.1 10.5  3.90 16.00  9.61 268 1003.2  10.4  10.2   9.4 99.0 99.00
2010 01 13 08 50  97  8.7 10.9  4.09 12.90  8.92 260 1002.5  10.2  10.2   9.5 99.0 99.00
2010 01 13 09 50  99  9.2 13.0  4.02 14.81  8.95 262 1002.0  10.3  10.2   9.7 99.0 99.00
2010 01 13 10 50  92  9.3 11.5  4.26 16.00  9.12 265 1001.4  10.5  10.2   9.5 99.0 99.00
2010 01 13 11 50 119  7.2  9.3  3.80 16.00  8.87 274 1001.8  10.6  10.2   9.5 99.0 99.00
2010 01 13 12 50 153  8.5 10.2  3.81 13.79  9.06 271 1001.6  10.9  10.1   9.6 99.0 99.00
2010 01 13 13 50 151 10.0 11.8  3.97 16.00  8.48 270 1001.6  11.3  10.1   9.5 99.0 99.00
2010 01 13 14 50 162 10.6 12.7  3.76 16.00  7.48 265 1001.7  10.9  10.2   9.6 99.0 99.00
2010 01 13 15 50 163 13.2 16.7  4.05 16.00  7.73 269 1001.7  10.6  10.2   8.9 99.0 99.00
2010 01 13 16 50 164 13.7 16.3  4.19 16.00  7.79 276 1002.0  10.5  10.2   8.8 99.0 99.00
2010 01 13 17 50 143 12.1 14.7  4.06 16.00  7.45 274 1002.2  10.0  10.2   8.7 99.0 99.00
2010 01 13 18 50 194  9.2 11.2  4.24 16.00  7.79 268 1002.6  10.2  10.2   9.6 99.0 99.00
2010 01 13 19 50 204 12.2 14.8  3.69 16.00  7.49 267 1003.0   9.8  10.2   9.1 99.0 99.00
2010 01 13 20 50 244 14.3 17.1  3.95 10.00  7.30 205 1004.1   9.7  10.2   9.2 99.0 99.00
2010 01 13 21 50 246 13.5 16.1 99.00 99.00 99.00 999 1007.2  10.0  10.2   9.2 99.0 99.00
2010 01 13 22 50 250 14.7 18.2  4.37 14.81  7.68 267 1010.2   9.6  10.2   8.4 99.0 99.00
2010 01 13 23 50 247 13.3 15.6  4.46 16.00  7.64 274 1012.9   9.8  10.2   8.2 99.0 99.00
2010 01 14 00 50 251 12.2 14.8  4.43 14.81  7.53 266 1015.1   9.3  10.1   8.1 99.0 99.00
2010 01 14 01 50 235 11.5 14.8  4.43 10.00  7.64 225 1016.8  10.1  10.1   7.8 99.0 99.00
2010 01 14 02 50 235  9.2 11.1  4.27 13.79  7.76 265 1018.5  10.1  10.1   7.9 99.0 99.00
2010 01 14 03 50 231  9.1 12.3  4.56 16.00  8.47 265 1019.6  10.1  10.1   8.6 99.0 99.00
2010 01 14 04 50 226  7.8  9.7  4.09 14.81  7.94 270 1020.3  10.1  10.1   8.6 99.0 99.00
2010 01 14 05 50 210  7.2  8.6  3.82 11.43  7.93 254 1020.7  10.1  10.1   8.9 99.0 99.00
2010 01 14 06 50 203  7.6  9.6  4.09 14.81  8.02 263 1021.5  10.1  10.1   8.8 99.0 99.00
2010 01 14 07 50 204  8.2  9.8  3.91 14.81  7.94 266 1022.3  10.1  10.1   8.7 99.0 99.00
2010 01 14 08 50 187  7.6  8.7  3.94 10.00  8.06 243 1022.1  10.1  10.1   8.9 99.0 99.00
2010 01 14 09 50 181  8.4  9.9  3.71 14.81  7.96 263 1022.1  10.2  10.1   9.1 99.0 99.00
2010 01 14 10 50 175  9.3 11.0  3.28 12.90  7.64 263 1022.4  10.3  10.1   9.3 99.0 99.00
2010 01 14 11 50 180 10.2 11.8  3.49 14.81  7.77 268 1022.5  10.5  10.1   9.1 99.0 99.00
2010 01 14 12 50 165 11.1 13.8  3.31 11.43  7.26 252 1021.4  10.4  10.2   9.3 99.0 99.00
2010 01 14 13 50 169 12.4 14.3  2.97 12.90  6.61 244 1020.7  10.4  10.2   9.2 99.0 99.00
2010 01 14 14 50 175 12.9 15.5  3.27 14.81  6.88 269 1020.8  10.5  10.2   8.7 99.0 99.00
2010 01 14 15 50 173 13.2 16.0  3.15 10.00  6.31 242 1020.7  10.7  10.2   8.4 99.0 99.00
2010 01 14 16 50 171 12.9 15.3  3.41 12.12  6.76 250 1020.6  10.7  10.2   8.4 99.0 99.00
2010 01 14 17 50 170 13.2 15.6  3.38 13.79  6.85 258 1020.2  10.8  10.2   8.3 99.0 99.00
2010 01 14 18 50 171 14.5 17.4  3.44 13.79  6.54 250 1020.0  10.7  10.2   8.3 99.0 99.00
2010 01 14 19 50 177 15.5 18.2  3.80 13.79  6.90 268 1019.3  10.6  10.2   8.6 99.0 99.00
2010 01 14 20 50 178 15.8 19.5  3.62 13.79  6.45 259 1018.3  10.4  10.2   8.8 99.0 99.00
2010 01 14 21 50 173 15.1 19.1  3.67 10.81  6.45 259 1017.4  10.1  10.2   9.1 99.0 99.00
2010 01 14 22 50 176 14.2 16.8  4.23 12.12  6.95 255 1017.0  10.1  10.2   9.4 99.0 99.00
2010 01 14 23 50 188 15.0 18.6  4.38  8.33  6.99 234 1016.7  11.1  10.2   9.3 99.0 99.00
2010 01 15 00 50 185 15.2 18.6  4.54 10.00  7.35 253 1016.3  11.1  10.2   9.2 99.0 99.00
2010 01 15 01 50 182 14.6 17.6  4.88 10.81  7.57 249 1016.0  11.0  10.2   9.2 99.0 99.00
2010 01 15 02 50 181 14.3 17.4  4.62 10.81  7.17 250 1015.7  11.0  10.2   9.0 99.0 99.00
2010 01 15 03 50 182 13.0 15.7  4.67 10.81  7.36 242 1015.5  11.0  10.2   8.9 99.0 99.00
2010 01 15 04 50 179 11.9 14.3  4.20 12.12  7.07 251 1014.8  11.0  10.2   8.6 99.0 99.00
2010 01 15 05 50 173 12.8 15.2  4.35 12.12  7.15 254 1013.3  11.1  10.2   8.3 99.0 99.00
2010 01 15 06 50 176 13.9 17.2  3.91 10.00  7.19 235 1012.0  11.3  10.2   7.9 99.0 99.00
2010 01 15 07 50 173 14.7 17.8  3.88 11.43  6.86 245 1010.8  11.5  10.2   7.4 99.0 99.00
2010 01 15 08 50 178 15.9 19.7  4.23 13.79  7.06 242 1009.6  11.7  10.2   7.4 99.0 99.00
2010 01 15 09 50 178 17.3 20.9  4.48 11.43  6.95 258 1008.2  11.7  10.2   7.5 99.0 99.00
2010 01 15 10 50 179 17.0 20.3  4.52 10.81  6.91 256 1007.5  11.8  10.2   8.0 99.0 99.00
2010 01 15 11 50 184 16.8 20.8  5.19 12.12  7.58 263 1006.6  10.6  10.2   9.2 99.0 99.00
2010 01 15 12 50 185 16.1 19.5  5.36 10.00  7.34 240 1005.5  10.6  10.2   9.7 99.0 99.00
2010 01 15 13 50 181 17.7 22.5  5.47 11.43  7.82 256 1004.3  10.4  10.2   9.6 99.0 99.00
2010 01 15 14 50 187 16.1 19.6  6.15 10.81  7.85 250 1004.2  10.5  10.2   9.6 99.0 99.00
2010 01 15 15 50 195 15.5 19.1  5.96 10.00  7.84 240 1004.3  10.7  10.2  10.3 99.0 99.00
2010 01 15 16 50 202 14.3 19.0  5.96 10.00  7.72 240 1005.1  10.8  10.2  10.4 99.0 99.00
2010 01 15 17 50 296  8.8 11.4  6.01 10.00  8.22 222 1007.6   9.0  10.3   8.4 99.0 99.00
2010 01 15 18 50 296  7.7  9.8  5.12 11.43  8.11 225 1009.3   8.7  10.2   7.6 99.0 99.00
2010 01 15 19 50 312  7.1  9.1  5.02 11.43  8.59 225 1010.4   8.9  10.1   7.3 99.0 99.00
2010 01 15 20 50 330  7.1  9.3  4.55 10.81  8.43 206 1010.4   9.3  10.1   6.5 99.0 99.00
2010 01 15 21 50 332  6.4  8.0  3.89 11.43  8.19 208 1010.9   9.2  10.0   6.1 99.0 99.00
2010 01 15 22 50 338  4.7  6.8  4.35 11.43  8.87 197 1011.2   9.2  10.0   6.1 99.0 99.00
2010 01 15 23 50 344  3.8  5.2  3.90 13.79  8.94 234 1011.5   9.3  10.0   5.5 99.0 99.00
2010 01 16 00 50 349  4.2  6.0  3.48 13.79  8.65 235 1011.9   9.3  10.0   5.7 99.0 99.00
2010 01 16 01 50   1  3.7  5.2  3.59 12.90  8.81 226 1012.5   9.3   9.9   5.6 99.0 99.00
2010 01 16 02 50   5  3.6  4.7  3.37 11.43  8.26 216 1012.7   9.3   9.9   5.9 99.0 99.00
2010 01 16 03 50 354  3.4  5.3  3.17 12.12  8.30 224 1012.8   9.2   9.9   6.0 99.0 99.00
2010 01 16 04 50 358  3.7  5.1  3.36 12.12  8.74 227 1012.4   9.1   9.8   6.1 99.0 99.00
2010 01 16 05 50   5  4.6  6.7  3.90 11.43  8.80 229 1011.9   9.1   9.8   6.0 99.0 99.00
2010 01 16 06 50  21  4.3  6.1  3.77 10.81  8.51 224 1012.6   9.1   9.8   6.2 99.0 99.00
2010 01 16 07 50  24  5.5  7.1  3.56 11.43  8.43 227 1012.4   9.0   9.8   5.8 99.0 99.00
2010 01 16 08 50   7  5.7  7.1  3.54 10.00  8.31 230 1012.4   9.0   9.8   5.3 99.0 99.00
2010 01 16 09 50  36  6.6  8.3  3.19 10.00  7.98 221 1011.6   8.4   9.8   6.1 99.0 99.00
2010 01 16 10 50  45  7.3  9.5  3.05 10.00  7.72 209 1011.1   8.4   9.8   5.4 99.0 99.00
2010 01 16 11 50  30  6.3  7.7  3.01 10.81  7.93 223 1010.9   8.3   9.7   4.7 99.0 99.00
2010 01 16 12 50  43  5.0  6.6  3.01 10.81  7.84 225 1010.3   8.0   9.7   5.6 99.0 99.00
2010 01 16 13 50  32  4.3  6.0  2.71 12.90  8.13 230 1010.3   6.6   9.7   5.8 99.0 99.00
2010 01 16 14 50  55  2.9  4.5  2.70 12.12  8.65 227 1010.0   7.3   9.6   6.2 99.0 99.00
2010 01 16 15 50  78  5.3  6.5  2.53 12.12  8.41 234 1009.5   7.8   9.5   6.2 99.0 99.00
2010 01 16 16 50  99  3.7  5.0  2.53 12.12  8.78 247 1009.4   8.1   9.6   6.7 99.0 99.00
2010 01 16 17 50 118  2.7  4.3  2.31 13.79  8.14 252 1009.2   8.6   9.6   7.0 99.0 99.00
2010 01 16 18 50 156  2.7  3.6  2.74 11.43  8.73 251 1009.2   8.9   9.7   7.2 99.0 99.00
2010 01 16 19 50 123  4.4  5.5  2.90 12.12  8.98 256 1008.3   8.4   9.8   7.8 99.0 99.00
2010 01 16 20 50 186  4.4  5.5  2.64  9.09  8.75 215 1007.4   9.0   9.9   7.1 99.0 99.00
2010 01 16 21 50 188  6.9  8.3  2.89 10.81  8.82 252 1006.6   8.6   9.9   6.8 99.0 99.00
2010 01 16 22 50 183  5.1  6.5  2.45 11.43  8.07 253 1006.2   8.1  10.0   6.2 99.0 99.00
2010 01 16 23 50 171  3.0  4.2  2.82 10.81  8.35 246 1005.7   8.2  10.0   5.9 99.0 99.00
2010 01 17 00 50 150  4.6  5.7  2.65 10.00  8.10 263 1005.0   8.2  10.0   6.7 99.0 99.00
2010 01 17 01 50 124  5.7  6.8  2.73 10.81  8.34 257 1004.2   8.5   9.9   8.0 99.0 99.00
2010 01 17 02 50 163 11.6 14.5  2.43 12.90  6.55 255 1003.4  10.5  10.0   9.1 99.0 99.00
2010 01 17 03 50 201 11.9 14.7  2.40 10.81  5.87 251 1003.2   9.3  10.0   8.1 99.0 99.00
2010 01 17 04 50 192 11.2 13.2  2.62 11.43  6.33 253 1003.3   9.1  10.0   6.7 99.0 99.00
2010 01 17 05 50 179 10.5 11.7  2.21 10.81  5.89 252 1002.3   9.5  10.0   7.8 99.0 99.00
2010 01 17 06 50 168 11.2 13.6  2.22 11.43  5.69 244 1001.3   9.8  10.0   8.4 99.0 99.00
2010 01 17 07 50 170 10.8 13.0  2.30  7.69  5.73 202 1001.4  10.1  10.0   8.7 99.0 99.00
2010 01 17 08 50 189 12.1 15.6  2.46  7.69  5.60 196 1001.3  10.1  10.0   8.5 99.0 99.00
2010 01 17 09 50 177 13.3 16.8  2.57  7.14  5.56 201 1000.6   9.6  10.0   7.4 99.0 99.00
2010 01 17 10 50 176 13.1 15.7  2.82  7.14  5.72 205 1000.2  10.0  10.0   7.8 99.0 99.00
2010 01 17 11 50 179 14.0 18.0  3.04  7.14  5.71 208 1000.1  10.1  10.0   8.2 99.0 99.00
2010 01 17 12 50 177 12.6 15.1  3.50  7.14  6.03 204 1000.0   9.3  10.0   8.5 99.0 99.00
2010 01 17 13 50 179 13.3 16.9  3.87  7.69  6.30 206  999.6   9.4  10.1   8.6 99.0 99.00
2010 01 17 14 50 171 12.4 15.0  3.73  7.69  6.41 201  999.4   9.3  10.1   8.7 99.0 99.00
2010 01 17 15 50 172 12.3 14.8  3.61  8.33  6.61 223  998.6   9.7  10.1   9.2 99.0 99.00
2010 01 17 16 50 172 13.7 16.4  4.41  8.33  7.10 218  998.1  10.6  10.1   8.5 99.0 99.00
2010 01 17 17 50 164 12.8 15.1  4.35  8.33  7.12 226  998.0  10.9  10.1   7.8 99.0 99.00
2010 01 17 18 50 164 12.8 15.6  4.22 11.43  7.26 256  997.5  10.7  10.0   7.3 99.0 99.00
2010 01 17 19 50 172 14.3 17.4  4.24 12.90  7.38 276  996.3  10.2  10.0   6.7 99.0 99.00
2010 01 17 20 50 152 11.8 14.2  4.61 12.90  7.61 270  994.8   9.6  10.0   6.7 99.0 99.00
2010 01 17 21 50 126  9.6 12.1  4.97 13.79  8.85 266  993.3   9.5  10.0   7.4 99.0 99.00
2010 01 17 22 50 102  8.8 11.5  4.48 13.79  8.86 262  991.7   9.4   9.9   8.1 99.0 99.00
2010 01 17 23 50 113 10.3 13.0  4.15 14.81  8.90 266  990.4   9.7   9.9   8.3 99.0 99.00
2010 01 18 00 50 110 10.6 13.9  3.66 13.79  8.10 258  989.1   9.7  10.0   8.4 99.0 99.00
2010 01 18 01 50 146 12.8 15.8  4.07 13.79  8.14 258  988.1  11.0  10.0   8.0 99.0 99.00
2010 01 18 02 50 160 14.1 18.0  4.28 13.79  8.17 258  987.8  10.4  10.0   8.3 99.0 99.00
2010 01 18 03 50 150 14.4 17.5  5.43 12.90  8.10 256  986.6  10.7  10.0   8.0 99.0 99.00
2010 01 18 04 50 160 15.1 18.2  5.19 12.90  7.58 237  985.3   9.9  10.0   7.7 99.0 99.00
2010 01 18 05 50 158 18.2 22.9  5.46 10.81  7.60 233  984.1   9.7  10.0   8.3 99.0 99.00
2010 01 18 06 50 175 19.3 25.4  6.53 10.00  8.10 210  982.8  10.2  10.0   8.5 99.0 99.00
2010 01 18 07 50 194 18.4 24.3  7.64 11.43  8.69 207  983.1   9.8  10.0   8.6 99.0 99.00
2010 01 18 08 50 199 19.8 24.3  7.53 11.43  8.51 218  984.3  10.1  10.1   8.5 99.0 99.00
2010 01 18 09 50 201 20.6 25.1  8.17 12.12  8.81 220  986.2   9.3  10.1   8.3 99.0 99.00
2010 01 18 10 50 206 18.4 22.5  8.07 12.12  9.13 222  988.9   9.8  10.1   8.5 99.0 99.00
2010 01 18 11 50 200 17.5 22.4  7.87 12.90  9.07 226  990.7  10.8  10.1   7.6 99.0 99.00
2010 01 18 12 50 206 14.4 17.6  6.68 12.12  8.50 226  991.8  10.8  10.1   7.3 99.0 99.00
2010 01 18 13 50 204 12.2 14.9  7.98 12.90 10.00 220  993.0  10.7  10.1   7.2 99.0 99.00
2010 01 18 14 50 207  9.0 12.0  6.49 13.79  9.55 217  993.4  10.6  10.0   6.8 99.0 99.00
2010 01 18 15 50 194  4.9  7.4  6.34 12.90  9.92 224  993.8  10.0  10.0   8.6 99.0 99.00
2010 01 18 16 50 122  3.1  4.8  5.57 17.39  9.72 274  993.8  10.3  10.0   9.2 99.0 99.00
2010 01 18 17 50 112  4.3  6.0  5.29 11.43  9.99 228  993.5  10.4  10.0   8.9 99.0 99.00
2010 01 18 18 50  88  8.1 10.6  5.37 11.43 10.04 222  991.9   9.7  10.1   7.9 99.0 99.00
2010 01 18 19 50  86 10.4 13.5  5.25 12.90  9.68 235  990.1   9.9  10.1   7.2 99.0 99.00
2010 01 18 20 50  74  9.9 13.4  5.21 13.79  9.41 228  987.8  10.0  10.1   7.2 99.0 99.00
2010 01 18 21 50  78 11.5 15.2  4.99 12.90  9.58 234  985.2  10.8  10.2   6.5 99.0 99.00
2010 01 18 22 50  76  9.8 12.6  5.30 17.39  9.66 263  983.7  11.2  10.2   7.0 99.0 99.00
2010 01 18 23 50  90  9.1 12.8  5.06 17.39  9.37 268  983.1  11.5  10.2   7.1 99.0 99.00
2010 01 19 00 50 105  9.4 11.8  4.56 17.39  9.16 271  982.1  12.1  10.2   6.8 99.0 99.00
2010 01 19 01 50  85  6.9  9.1  4.31 12.12  9.07 249  981.0  11.6  10.2   7.4 99.0 99.00
2010 01 19 02 50 104  8.7 10.8  4.61 17.39  9.55 280  980.7  12.3  10.2   7.0 99.0 99.00
2010 01 19 03 50 215  6.0  9.0  4.06 17.39  9.03 277  981.9  10.5  10.2   8.6 99.0 99.00
2010 01 19 04 50 142  4.9  6.5  3.88 17.39  9.23 290  981.3  10.2  10.2   8.2 99.0 99.00
2010 01 19 05 50  92  7.2 10.1  4.30 16.00 10.02 286  980.2  10.4  10.1   8.3 99.0 99.00
2010 01 19 06 50  93  6.6  9.0  3.54 17.39  9.63 293  979.2  10.4  10.1   8.3 99.0 99.00
2010 01 19 07 50  84  8.6 11.9  3.51 17.39 10.31 287  977.5  11.1  10.0   7.8 99.0 99.00
2010 01 19 08 50 152 16.2 20.7  3.53 17.39  9.05 292  978.6   9.7  10.0   7.6 99.0 99.00
2010 01 19 09 50 162 16.2 20.9  4.09 17.39  7.63 284  978.4  10.7  10.0   8.6 99.0 99.00
2010 01 19 10 50 176 16.1 21.2  4.54 17.39  7.72 265  979.6  10.9  10.0   8.6 99.0 99.00
2010 01 19 11 50 180 15.2 21.2  5.59 10.00  8.05 211  980.8  10.7  10.0   8.3 99.0 99.00
2010 01 19 12 50 171 15.5 20.6  5.68 11.43  8.01 213  981.1  10.5  10.0   8.3 99.0 99.00
2010 01 19 13 50 167 13.3 17.6  5.26 10.81  7.78 210  981.6  10.9  10.1   7.3 99.0 99.00
2010 01 19 14 50 145 10.4 13.6  5.68 10.81  8.15 217  981.4  10.6  10.1   7.2 99.0 99.00
2010 01 19 15 50 109 10.2 12.6  5.03 10.81  8.34 195  980.8  10.7  10.1   7.3 99.0 99.00
2010 01 19 16 50 183 12.4 15.1  5.48 11.43  8.77 225  981.6  10.9  10.1   7.1 99.0 99.00
2010 01 19 17 50 181 10.1 11.9  5.35 16.00  8.72 264  982.2  10.4  10.1   7.5 99.0 99.00
2010 01 19 18 50 163  7.3  9.2  4.36 13.79  8.00 247  982.2  10.8  10.1   7.9 99.0 99.00
2010 01 19 19 50 191 14.6 17.6  4.55 12.90  8.42 240  981.9  11.2  10.1   6.9 99.0 99.00
2010 01 19 20 50 166 10.3 12.3  4.72 14.81  8.52 260  981.8  11.0  10.1   7.7 99.0 99.00
2010 01 19 21 50 177 12.5 15.8  4.67 12.90  8.91 230  981.6  11.2  10.1   7.2 99.0 99.00
2010 01 19 22 50 180 13.3 16.8  4.85 13.79  8.49 248  982.0  10.8  10.1   6.9 99.0 99.00
2010 01 19 23 50 184 13.8 17.8  5.17 17.39  8.54 269  982.4  10.8  10.1   6.9 99.0 99.00
2010 01 20 00 50 178 14.1 17.5  5.26 11.43  8.37 220  982.8  11.0  10.1   6.7 99.0 99.00
2010 01 20 01 50 169 14.2 17.9  5.41 16.00  8.43 261  983.1  11.0  10.1   7.0 99.0 99.00
2010 01 20 02 50 172 16.6 20.7  5.39 10.81  8.22 209  983.4  10.6  10.1   6.3 99.0 99.00
2010 01 20 03 50 172 17.0 20.6  4.89 10.00  7.47 207  983.7  10.4  10.0   6.4 99.0 99.00
2010 01 20 04 50 181 14.7 17.9  5.54 16.00  7.97 262  984.5   9.8  10.0   7.0 99.0 99.00
2010 01 20 05 50 179 15.5 18.8  5.07  9.09  7.55 208  984.8  10.0  10.0   6.5 99.0 99.00
2010 01 20 06 50 184 14.1 17.0  5.08  8.33  7.43 215  985.3   9.3  10.0   6.7 99.0 99.00
