#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 10 12 50 175 14.3 17.7  2.78  5.88  5.40 211 1015.3   8.3  10.0   7.4 99.0 99.00
2020 01 10 13 50 170 16.1 19.9  3.05  6.25  5.49 191 1013.5   8.2  10.0   8.0 99.0 99.00
2020 01 10 14 50 179 16.4 19.7  3.22  7.14  5.88 209 1012.2   8.5  10.0   8.5 99.0 99.00
2020 01 10 15 50 178 16.7 21.3  3.99  7.69  6.19 197 1010.1   9.0  10.0   9.0 99.0 99.00
2020 01 10 16 50 185 15.2 19.3  4.27  7.69  6.51 205 1009.1   9.5  10.0   9.5 99.0 99.00
2020 01 10 17 50 188 14.7 18.4  4.42  9.09  6.74 214 1007.8  10.0  10.0  10.0 99.0 99.00
2020 01 10 18 50 191 14.2 17.6  4.54  7.69  6.82 198 1006.2  10.1  10.0  10.1 99.0 99.00
2020 01 10 19 50 224  9.5 11.2  4.44  9.09  6.96 223 1006.2  10.2  10.0  10.2 99.0 99.00
2020 01 10 20 50 233  9.8 11.6  4.29  8.33  7.05 199 1006.0  10.5  10.0  10.1 99.0 99.00
2020 01 10 21 50 247 10.3 12.5  4.26  8.33  7.07 206 1006.0  10.5  10.0   7.5 99.0 99.00
2020 01 10 22 50 225  9.4 12.0  3.95  9.09  7.03 228 1005.8  10.5  10.0   7.4 99.0 99.00
2020 01 10 23 50 209 10.8 13.6  4.04  9.09  7.01 230 1004.9  10.4  10.0   9.6 99.0 99.00
2020 01 11 00 50 221 11.8 15.4  4.14  9.09  7.15 222 1004.1   9.8  10.0   7.9 99.0 99.00
2020 01 11 01 50 226 11.9 15.6  4.55  9.09  7.33 228 1003.7   9.9  10.0   7.2 99.0 99.00
2020 01 11 02 50 237 10.0 12.5  4.66 10.00  7.34 234 1003.3   9.5  10.0   8.4 99.0 99.00
2020 01 11 03 50 248 15.2 19.0  5.13 10.00  7.66 243 1002.8   9.1  10.0   7.7 99.0 99.00
2020 01 11 04 50 243 12.4 15.1  5.28 10.00  7.84 249 1002.9   9.1  10.0   7.4 99.0 99.00
2020 01 11 05 50 274 11.4 15.3  5.51 10.81  8.11 266 1003.1   9.0  10.0   6.9 99.0 99.00
2020 01 11 06 50 269 10.5 13.0  5.41 10.81  8.14 264 1003.9   9.7  10.0   6.9 99.0 99.00
2020 01 11 07 50 275 12.1 14.9  6.00 11.43  8.74 269 1004.3   9.6   9.9   8.2 99.0 99.00
2020 01 11 08 50 270 12.5 15.6  7.57 14.81  9.95 267 1004.3   9.7   9.9   8.7 99.0 99.00
2020 01 11 09 50 294 15.3 20.9  7.40 13.79  9.74 263 1005.3   9.5   9.9   7.2 99.0 99.00
2020 01 11 10 50 301 17.5 22.3  8.61 13.79 10.13 275 1006.6   9.3   9.9   5.8 99.0 99.00
2020 01 11 11 50 302 15.2 19.9  9.45 16.00 11.10 285 1008.2   7.8   9.9   7.0 99.0 99.00
2020 01 11 12 50 314 16.0 20.3 10.34 17.39 11.45 284 1009.5   8.2   9.9   6.5 99.0 99.00
2020 01 11 13 50 309 14.4 18.1  9.25 17.39 10.80 275 1011.1   8.6   9.9   4.3 99.0 99.00
2020 01 11 14 50 317 16.6 20.8  9.08 16.00 10.56 287 1012.4   8.2   9.9   2.9 99.0 99.00
2020 01 11 15 50 316 14.9 20.3  9.11 19.05 11.45 273 1013.7   8.6   9.9   1.7 99.0 99.00
2020 01 11 16 50 322 13.7 17.9  8.52 17.39 10.75 285 1015.2   8.8   9.9   1.5 99.0 99.00
2020 01 11 17 50 322 12.8 16.1  9.83 17.39 11.51 289 1016.8   8.8   9.9   1.1 99.0 99.00
2020 01 11 18 50 309 11.7 15.4  8.72 12.90 10.83 285 1017.4   8.8  10.0   2.2 99.0 99.00
2020 01 11 19 50 303 10.1 15.0  8.23 16.00 10.40 282 1018.2   7.6  10.0   4.8 99.0 99.00
2020 01 11 20 50 314 11.4 15.6  9.19 16.00 11.33 286 1018.2   7.7  10.0   4.3 99.0 99.00
2020 01 11 21 50 296  9.5 12.5  8.92 16.00 11.09 283 1018.0   8.6  10.0   3.2 99.0 99.00
2020 01 11 22 50 270  9.2 12.2  7.57 14.81 10.21 278 1018.3   9.0  10.0   3.8 99.0 99.00
2020 01 11 23 50 264  8.6 11.4  7.94 14.81 10.44 284 1018.6   8.8  10.0   4.8 99.0 99.00
2020 01 12 00 50 259  7.8 10.6  7.12 16.00  9.85 276 1018.5   8.0  10.0   3.3 99.0 99.00
2020 01 12 01 50 284  7.2 10.4  6.87 14.81  9.74 288 1017.8   8.7  10.0   2.6 99.0 99.00
2020 01 12 02 50 271  8.0 10.4  6.76 14.81  9.70 287 1017.7   7.1  10.0   3.5 99.0 99.00
2020 01 12 03 50 263  9.0 11.9  6.55 14.81  9.78 289 1016.6   7.1  10.0   4.5 99.0 99.00
2020 01 12 04 50 248  8.1 10.9  6.40 11.43  9.62 283 1015.8   7.5  10.0   5.1 99.0 99.00
2020 01 12 05 50 262  8.2 10.4  5.63 14.81  9.47 287 1014.8   8.2  10.0   6.0 99.0 99.00
2020 01 12 06 50 238  8.8 10.8  5.45 14.81  9.46 290 1013.6   8.1  10.0   4.7 99.0 99.00
2020 01 12 07 50 251 10.4 13.5  5.12 14.81  9.25 295 1012.6   7.4   9.9   5.8 99.0 99.00
2020 01 12 08 50 246  9.9 13.4  4.96 13.79  8.99 289 1011.0   8.7   9.9   6.0 99.0 99.00
2020 01 12 09 50 251 11.4 13.9  4.67 13.79  8.74 285 1009.6   9.3  10.0   7.1 99.0 99.00
2020 01 12 10 50 251 11.3 14.9  4.49 12.90  8.22 281 1008.8   9.6  10.0   7.6 99.0 99.00
2020 01 12 11 50 253 10.9 13.5  4.54 13.79  8.41 287 1007.8   9.7  10.0   7.2 99.0 99.00
2020 01 12 12 50 262 11.7 14.4  4.52 13.79  8.00 283 1006.8   9.4  10.0   7.1 99.0 99.00
2020 01 12 13 50 267 10.7 13.7  4.38 13.79  7.92 277 1006.2   9.0  10.0   6.3 99.0 99.00
2020 01 12 14 50 278 11.1 14.3  4.25 11.43  7.69 288 1005.6   8.7   9.9   6.7 99.0 99.00
2020 01 12 15 50 274 11.2 13.5  4.54 12.90  7.51 282 1005.1   9.1   9.9   5.3 99.0 99.00
2020 01 12 16 50 279 13.1 15.6  4.58 12.90  7.70 284 1004.8   8.8   9.9   5.2 99.0 99.00
2020 01 12 17 50 308 12.6 17.6  4.74 12.12  7.71 284 1005.0   7.6   9.9   4.0 99.0 99.00
2020 01 12 18 50 310 13.4 17.6  5.17 12.90  8.03 285 1005.5   7.8   9.9   3.7 99.0 99.00
2020 01 12 19 50 314 15.5 21.6  5.18 12.12  7.98 286 1005.8   6.7   9.9   2.6 99.0 99.00
2020 01 12 20 50 308 15.5 19.7  5.90 12.12  8.45 287 1006.0   7.1   9.9   1.1 99.0 99.00
2020 01 12 21 50 301 13.8 18.5  6.36 11.43  8.53 290 1006.2   7.3   9.9   0.6 99.0 99.00
2020 01 12 22 50 314 13.8 17.6  6.51 12.90  8.92 287 1006.8   6.4   9.9   2.7 99.0 99.00
2020 01 12 23 50 300 12.8 18.2  6.16 12.12  8.40 293 1007.9   6.2   9.9   3.0 99.0 99.00
2020 01 13 00 50 306 11.4 15.2  6.58 12.90  8.96 289 1008.3   6.0   9.9   2.9 99.0 99.00
2020 01 13 01 50 315 11.1 14.4  6.22 12.90  8.77 294 1008.8   5.4   9.8   1.9 99.0 99.00
2020 01 13 02 50 301 12.2 16.4  6.53 11.43  9.00 302 1009.3   5.2   9.8   2.3 99.0 99.00
2020 01 13 03 50 285 13.1 16.4  6.60 12.90  9.14 293 1009.1   6.3   9.8   2.2 99.0 99.00
2020 01 13 04 50 300 13.7 18.7  7.18 13.79  9.39 292 1009.1   6.0   9.7   2.3 99.0 99.00
2020 01 13 05 50 295 13.0 19.5  6.79 12.12  9.06 292 1009.8   4.9   9.6   2.0 99.0 99.00
2020 01 13 06 50 287 11.2 14.8  6.50 12.90  9.10 302 1010.6   6.2   9.4   1.9 99.0 99.00
2020 01 13 07 50 317 12.9 16.1  7.45 13.79  9.54 297 1010.9   5.8   9.3   1.2 99.0 99.00
2020 01 13 08 50 296 10.2 13.3  7.41 12.90  9.41 290 1011.4   5.1   9.2   0.3 99.0 99.00
2020 01 13 09 50 315 10.5 16.0  6.46 12.12  8.91 289 1011.7   5.3   9.2   1.0 99.0 99.00
2020 01 13 10 50 295  9.0 13.3  6.61 12.90  9.15 293 1012.1   5.3   9.1   0.9 99.0 99.00
2020 01 13 11 50 296  8.9 12.6  6.23 13.79  8.92 292 1012.4   4.8   9.1   1.4 99.0 99.00
2020 01 13 12 50 284  6.8 10.3  6.40 12.90  9.26 290 1012.0   4.8   9.1   1.0 99.0 99.00
2020 01 13 13 50 300  4.9  7.4  5.82 12.90  8.87 297 1011.9   5.1   9.0   0.6 99.0 99.00
2020 01 13 14 50 276  5.1  7.3  5.23 13.79  8.83 289 1011.4   5.3   9.0   0.4 99.0 99.00
2020 01 13 15 50 278  6.3  8.9  5.35 12.90  8.96 297 1011.3   5.6   9.0   0.8 99.0 99.00
2020 01 13 16 50 300  6.0  8.2  4.77 12.90  8.48 299 1011.2   5.4   8.8   1.2 99.0 99.00
2020 01 13 17 50 303  3.9  6.3  4.27 12.12  8.25 304 1011.1   5.5   8.7   1.3 99.0 99.00
2020 01 13 18 50 317  3.5  5.5  4.23 11.43  8.55 303 1011.1   4.8   8.6   1.7 99.0 99.00
2020 01 13 19 50 282  2.9  5.6  3.99 11.43  8.44 297 1010.6   4.9   8.6   0.6 99.0 99.00
2020 01 13 20 50 307  3.5  6.3  4.18 12.12  9.10 290 1010.1   4.1   8.5   1.3 99.0 99.00
2020 01 13 21 50 313  3.9  6.6  4.11 11.43  8.92 297 1009.6   4.8   8.5   1.4 99.0 99.00
2020 01 13 22 50 322  7.3  9.6  3.86 12.90  8.66 292 1009.6   4.1   8.4   1.1 99.0 99.00
2020 01 13 23 50 323  3.5  5.2  3.95 12.12  8.54 305 1009.6   5.0   8.4   1.1 99.0 99.00
2020 01 14 00 50 268  4.2  6.0  4.13 11.43  8.91 294 1009.7   4.7   8.4   1.5 99.0 99.00
2020 01 14 01 50 324  8.5 11.6  3.69 11.43  8.42 288 1009.7   3.7   8.3   0.1 99.0 99.00
2020 01 14 02 50 338  6.2  7.9  3.28 10.81  8.06 297 1009.8   4.3   8.3   1.5 99.0 99.00
2020 01 14 03 50 319  5.9  8.2  3.58 10.00  8.08 289 1009.8   4.6   8.3   1.5 99.0 99.00
2020 01 14 04 50 293  6.8  8.3  3.37 10.81  8.09 298 1009.9   5.2   8.3   0.1 99.0 99.00
2020 01 14 05 50 293  7.1  9.4  3.22 12.12  8.22 292 1010.3   4.1   8.3   1.5 99.0 99.00
2020 01 14 06 50 296  7.2  9.2  3.28 11.43  8.02 286 1010.3   5.0   8.4   0.1 99.0 99.00
2020 01 14 07 50 305  8.1  9.7  3.12  9.09  7.69 294 1010.4   4.6   8.4   0.1 99.0 99.00
2020 01 14 08 50 319  9.2 11.9  3.05 12.90  7.64 287 1010.5   4.2   8.5   0.1 99.0 99.00
2020 01 14 09 50 304  8.7 10.5  2.84 13.79  7.72 285 1010.5   5.1   8.5  -0.7 99.0 99.00
2020 01 14 10 50 305  8.4 10.7  3.17 13.79  7.53 289 1011.1   5.1   8.3  -2.9 99.0 99.00
2020 01 14 11 50 314  8.5 10.6  3.18 16.00  7.33 280 1011.5   4.1   8.3  -1.4 99.0 99.00
2020 01 14 12 50 300 10.2 13.0  3.20 13.79  7.45 299 1011.7   3.9   8.3  -1.4 99.0 99.00
2020 01 14 13 50 319 11.2 14.3  3.57 12.90  7.02 282 1012.2   4.1   8.3  -1.5 99.0 99.00
2020 01 14 14 50 318 11.8 14.2  3.43 12.90  7.07 308 1013.1   3.9   7.9  -2.4 99.0 99.00
2020 01 14 15 50 320 11.6 14.2  3.46  7.69  6.67 312 1013.7   4.2   8.0  -3.7 99.0 99.00
2020 01 14 16 50 312 10.8 14.1  3.79 13.79  7.18 293 1014.7   4.2   8.0  -3.7 99.0 99.00
2020 01 14 17 50 322 10.3 14.5  3.93 11.43  7.33 288 1015.9   4.1   8.1  -3.9 99.0 99.00
2020 01 14 18 50 335 10.5 12.7  4.39 12.12  8.03 279 1016.7   3.6   8.3  -2.4 99.0 99.00
2020 01 14 19 50 320  7.5 10.4  4.18 12.90  8.16 279 1017.1   4.2   8.4  -2.8 99.0 99.00
2020 01 14 20 50 262  8.4 10.8  4.60 12.90  8.54 274 1017.3   3.0   8.5   0.6 99.0 99.00
2020 01 14 21 50 294  8.2 11.1  4.46 13.79  8.35 275 1017.2   3.8   8.5  -1.0 99.0 99.00
2020 01 14 22 50 277  4.8  7.6  4.88 12.12  8.97 278 1017.4   4.7   8.5  -2.6 99.0 99.00
2020 01 14 23 50 257  4.7  6.8  5.00 12.90  9.08 284 1017.8   5.0   8.6  -3.7 99.0 99.00
2020 01 15 00 50 275  4.0  6.4  5.15 14.81  9.52 272 1017.7   5.2   8.6  -5.3 99.0 99.00
2020 01 15 01 50 234  4.9  6.8  4.70 14.81  8.97 276 1017.8   5.2   8.5  -5.5 99.0 99.00
2020 01 15 02 50 223  6.1  8.6  4.57 12.90  9.18 281 1017.5   5.4   8.4  -3.9 99.0 99.00
2020 01 15 03 50 199  8.2 10.0  4.45 12.90  9.12 270 1017.1   5.7   8.3  -2.4 99.0 99.00
2020 01 15 04 50 195  9.7 12.2  4.11 14.81  8.49 275 1016.8   5.9   8.3  -1.9 99.0 99.00
2020 01 15 05 50 203 10.1 12.2  4.05 13.79  8.08 284 1016.3   6.2   8.3  -1.7 99.0 99.00
2020 01 15 06 50 204 11.6 13.7  4.09 12.90  8.15 277 1015.7   6.5   8.2  -2.0 99.0 99.00
2020 01 15 07 50 200 11.9 14.6  3.58 13.79  7.41 282 1015.3   6.7   8.3  -2.2 99.0 99.00
2020 01 15 08 50 201 10.4 14.2  3.47 12.90  7.12 278 1014.5   6.7   8.3  -0.4 99.0 99.00
2020 01 15 09 50 204 10.2 13.1  3.85 12.90  7.50 303 1013.7   7.1   8.3  -1.5 99.0 99.00
2020 01 15 10 50 180  9.0 11.2  4.00 11.43  7.43 284 1012.9   6.5   8.3   0.0 99.0 99.00
2020 01 15 11 50 139 13.3 17.0  3.63 12.90  7.06 293 1011.2   5.2   8.2   2.3 99.0 99.00
2020 01 15 12 50 143 12.6 15.9  3.77 12.90  6.88 290 1010.1   5.2   8.3   2.5 99.0 99.00
2020 01 15 13 50 131 12.8 16.5  3.50 12.12  6.56 247 1007.9   6.0   8.3   1.8 99.0 99.00
2020 01 15 14 50 129 13.0 16.4  3.56 10.81  6.47 270 1006.4   6.4   8.3   1.2 99.0 99.00
2020 01 15 15 50 126 15.0 19.7  3.58 11.43  6.14 272 1004.1   6.4   8.3   1.7 99.0 99.00
2020 01 15 16 50 125 15.6 17.9  3.29 12.90  5.99 244 1002.4   6.9   8.6   2.2 99.0 99.00
2020 01 15 17 50 122 16.6 20.5  3.40 12.90  5.74 276 1000.5   6.6   8.7   3.5 99.0 99.00
2020 01 15 18 50 112 16.3 19.6  3.71  7.14  5.95 189  998.0   6.5   8.9   3.0 99.0 99.00
2020 01 15 19 50 122 16.1 22.1  3.85  7.69  6.28 185  995.5   7.5   9.0   2.5 99.0 99.00
2020 01 15 20 50 152 18.5 22.4  4.39  8.33  6.45 190  993.9   6.8   9.2   5.6 99.0 99.00
2020 01 15 21 50 131 21.2 26.3  6.03 10.00  7.50 199  991.7   6.9   9.5   5.9 99.0 99.00
2020 01 15 22 50 125 18.6 22.9  6.35 10.00  7.74 193  990.8   6.9   9.7   5.1 99.0 99.00
2020 01 15 23 50 128 18.7 22.6  6.74 11.43  8.38 202  989.9   6.4   9.7   4.9 99.0 99.00
2020 01 16 00 50 132 20.0 24.7  6.76 12.12  8.28 200  988.7   7.7   9.7   6.8 99.0 99.00
2020 01 16 01 50 132 20.5 25.6  6.48 11.43  8.03 196  988.1   8.8   9.7   7.0 99.0 99.00
2020 01 16 02 50 191 19.6 24.6  7.26 12.12  8.61 209  990.1   9.3   9.8   6.9 99.0 99.00
2020 01 16 03 50 211 18.4 23.2  8.52 13.79  9.52 227  992.3   8.5   9.8   3.2 99.0 99.00
2020 01 16 04 50 219 16.3 19.9  9.25 11.43  9.89 220  994.2   8.1   9.7   3.2 99.0 99.00
2020 01 16 05 50 216 13.4 17.7  7.33 13.79  9.36 225  996.1   7.7   9.7   3.3 99.0 99.00
2020 01 16 06 50 217 12.4 16.9  7.12 13.79  9.39 224  997.3   7.7   9.8   3.4 99.0 99.00
2020 01 16 07 50 218 10.4 13.3  6.71 12.12  9.02 213  998.3   7.7   9.8   3.1 99.0 99.00
2020 01 16 08 50 232 11.7 14.0  5.26 12.12  8.27 208  998.9   7.8   9.8   1.2 99.0 99.00
2020 01 16 09 50 239 11.5 15.6  5.65 12.12  8.71 224  999.3   7.8   9.7  -0.9 99.0 99.00
2020 01 16 10 50 245 10.9 13.9  5.84 11.43  8.94 216 1000.4   7.2   9.6  -0.5 99.0 99.00
2020 01 16 11 50 237 10.2 12.5  5.13 12.12  8.40 231 1000.7   7.2   9.6  -1.0 99.0 99.00
2020 01 16 12 50 253  9.5 11.4  4.94 10.81  8.34 209 1001.6   7.1   9.5  -1.6 99.0 99.00
2020 01 16 13 50 247  8.2 11.2  4.92 11.43  8.41 235 1002.2   6.9   9.5  -2.0 99.0 99.00
2020 01 16 14 50 248  7.2  9.2  4.71 10.81  8.09 235 1002.9   6.9   9.6  -2.7 99.0 99.00
2020 01 16 15 50 258  5.9  7.9  4.98 10.81  8.42 254 1003.7   6.7   9.7  -2.7 99.0 99.00
2020 01 16 16 50 258  5.1  7.5  4.05 10.00  7.71 222 1004.0   6.6   9.7  -1.4 99.0 99.00
2020 01 16 17 50 254  5.3  7.9  4.46 10.81  8.15 263 1004.8   6.9   9.7  -2.3 99.0 99.00
2020 01 16 18 50 252  4.7  6.4  3.76 10.81  7.67 262 1005.8   6.9   9.7  -1.8 99.0 99.00
2020 01 16 19 50 242  3.9  6.2  3.45 10.00  7.44 266 1005.6   6.8   9.7  -1.8 99.0 99.00
2020 01 16 20 50 249  5.2  6.7  3.59 10.00  7.43 241 1005.3   6.9   9.7  -1.5 99.0 99.00
2020 01 16 21 50 301  6.6  8.2  3.31  9.09  7.26 260 1005.5   5.6   9.7   1.1 99.0 99.00
2020 01 16 22 50 290  5.0  6.2  3.26 10.00  7.48 260 1005.9   5.9   9.7   0.4 99.0 99.00
2020 01 16 23 50 294  4.4  6.2  2.92 10.00  7.12 245 1006.9   4.8   9.6   0.9 99.0 99.00
2020 01 17 00 50 265  3.8  5.4  2.79  9.09  7.34 277 1007.5   5.4   9.6   0.3 99.0 99.00
2020 01 17 01 50 257  3.0  4.4  2.86 10.81  7.45 278 1008.3   5.7   9.6   0.1 99.0 99.00
2020 01 17 02 50 250  5.4  7.5  2.62  9.09  7.54 265 1008.8   6.3   9.6  -1.6 99.0 99.00
2020 01 17 03 50 250  5.0  6.4  2.63 10.00  7.39 249 1009.6   6.0   9.6  -1.9 99.0 99.00
2020 01 17 04 50 263  5.5  7.3  2.63 10.00  7.48 284 1010.2   6.2   9.6  -2.1 99.0 99.00
2020 01 17 05 50 241  3.9  5.3  2.49  9.09  7.12 245 1011.1   6.3   9.6  -2.3 99.0 99.00
2020 01 17 06 50 251  4.5  7.1  2.31  9.09  7.04 271 1011.8   6.4   9.7  -2.1 99.0 99.00
2020 01 17 07 50 250  3.1  4.3  2.08  9.09  6.76 277 1013.0   6.1   9.7  -1.2 99.0 99.00
2020 01 17 08 50 296  3.0  4.2  2.08  9.09  6.75 262 1013.3   6.3   9.8  -0.2 99.0 99.00
2020 01 17 09 50 352  1.2  2.1  2.02  9.09  6.71 257 1014.2   6.2   9.8  -0.4 99.0 99.00
2020 01 17 10 50 332  2.8  3.8  2.09  8.33  6.65 251 1015.0   4.8   9.8   0.6 99.0 99.00
2020 01 17 11 50  52  3.8  5.3  2.12 10.00  7.07 269 1015.1   4.7   9.7   1.2 99.0 99.00
2020 01 17 12 50  97  3.2  5.1  2.08  8.33  7.05 254 1016.0   3.6   9.7   1.8 99.0 99.00
2020 01 17 13 50 180  3.2  5.3  2.11  9.09  6.61 249 1016.4   3.7   9.7   1.9 99.0 99.00
2020 01 17 14 50 116  2.6  4.6  2.09 10.81  6.36 272 1017.0   3.5   9.7   1.8 99.0 99.00
2020 01 17 15 50 107  4.6  6.7  2.21 10.00  6.83 276 1017.5   3.2   9.5   1.8 99.0 99.00
2020 01 17 16 50  94  6.0  7.2  2.01  9.09  6.43 278 1017.6   4.1   9.6   2.5 99.0 99.00
2020 01 17 17 50 159  4.2  5.6  1.81 10.00  6.21 279 1018.4   5.4   9.6   2.3 99.0 99.00
2020 01 17 18 50 189  6.8  7.7  1.98 10.81  6.49 275 1019.2   6.9   9.6   2.4 99.0 99.00
2020 01 17 19 50 186  7.2  8.8  1.96  8.33  5.94 238 1019.4   7.0   9.8   2.6 99.0 99.00
2020 01 17 20 50 195  8.4 10.2  1.82 11.43  5.83 266 1019.1   7.5   9.8   2.8 99.0 99.00
2020 01 17 21 50 187  9.2 12.0  1.83 11.43  5.57 264 1019.0   8.1   9.8   2.1 99.0 99.00
2020 01 17 22 50 179  8.5 10.3  1.91 10.81  5.19 267 1018.9   8.6   9.9   2.7 99.0 99.00
2020 01 17 23 50 171  7.9 11.8  1.76  7.69  5.08 242 1018.4   8.8   9.8   0.9 99.0 99.00
2020 01 18 00 50 130 11.3 13.2  1.85  9.09  5.00 279 1018.0   7.5   9.8   4.8 99.0 99.00
2020 01 18 01 50 122 12.4 15.2  1.87 10.00  4.67 279 1017.1   7.2   9.8   5.4 99.0 99.00
2020 01 18 02 50 129 14.0 16.5  2.06  5.56  4.84 189 1016.0   7.6   9.8   5.7 99.0 99.00
2020 01 18 03 50 140 13.5 16.4  2.36  5.88  4.89 177 1015.5   8.1   9.8   7.0 99.0 99.00
2020 01 18 04 50 138 14.5 17.9  2.56  6.67  5.12 192 1014.9   8.2   9.8   7.2 99.0 99.00
2020 01 18 05 50 139 15.5 19.3  3.09  7.14  5.59 187 1014.3   8.2   9.8   5.7 99.0 99.00
2020 01 18 06 50 142 14.7 18.4  3.28  7.69  5.70 188 1013.9   9.1   9.8   5.6 99.0 99.00
2020 01 18 07 50 146 16.8 20.7  3.84  7.69  6.27 191 1013.1   9.4   9.8   5.4 99.0 99.00
2020 01 18 08 50 149 17.5 22.3  4.30  9.09  6.47 196 1012.6   9.2   9.8   7.8 99.0 99.00
2020 01 18 09 50 145 18.3 23.0  4.49  9.09  6.86 189 1011.9   9.4   9.8   6.5 99.0 99.00
2020 01 18 10 50 151 18.4 23.0  5.36 10.81  7.32 193 1011.8   9.1   9.8   6.0 99.0 99.00
2020 01 18 11 50 153 16.9 22.1  5.14 10.81  7.23 197 1012.2   8.5   9.9   6.4 99.0 99.00
2020 01 18 12 50 149 17.0 20.9  5.60 10.81  7.74 200 1012.1   7.9   9.8   7.3 99.0 99.00
2020 01 18 13 50 160 16.7 21.3  5.92 10.81  7.93 202 1012.7   8.5   9.8   8.4 99.0 99.00
2020 01 18 14 50 166 15.7 19.5  5.87 11.43  7.84 203 1014.0   9.5   9.8   9.5 99.0 99.00
2020 01 18 15 50 172 12.8 14.9  5.07 11.43  7.58 198 1015.2   9.6   9.8   8.4 99.0 99.00
2020 01 18 16 50 174 13.0 15.7  5.52 12.12  8.12 197 1016.6   9.6   9.8   8.6 99.0 99.00
2020 01 18 17 50 168 12.9 15.3  4.80 11.43  7.67 195 1017.4   9.9   9.8   8.8 99.0 99.00
2020 01 18 18 50 168 10.0 12.2  5.37 11.43  8.24 191 1018.9  10.1   9.8   9.2 99.0 99.00
2020 01 18 19 50 183 10.2 14.0  5.06 12.12  8.36 194 1019.5  10.3   9.8   9.1 99.0 99.00
2020 01 18 20 50 171 11.3 14.1  5.29 12.12  8.59 202 1019.7  10.0   9.8   9.1 99.0 99.00
2020 01 18 21 50 172 10.5 12.4  4.98 12.12  8.18 195 1020.2  10.1   9.8   9.0 99.0 99.00
2020 01 18 22 50 172  9.5 11.6  4.96 10.81  8.36 203 1020.6  10.2   9.8   9.2 99.0 99.00
2020 01 18 23 50 159  8.8 11.0  6.26 11.43  9.49 204 1021.0  10.1   9.8   9.3 99.0 99.00
2020 01 19 00 50 166 11.3 14.0  5.51 13.79  9.12 234 1021.1  10.0   9.7   9.1 99.0 99.00
2020 01 19 01 50 165 10.3 12.4  5.77 12.90  9.12 218 1021.8  10.1   9.6   9.0 99.0 99.00
2020 01 19 02 50 164 10.7 14.0  5.42 12.90  9.05 232 1021.9  10.0   9.6   9.1 99.0 99.00
2020 01 19 03 50 167 10.2 12.4  5.62 12.12  9.06 213 1022.2  10.0   9.6   9.1 99.0 99.00
2020 01 19 04 50 165 10.0 12.1  5.60 14.81  9.07 229 1022.6   9.9   9.6   9.0 99.0 99.00
2020 01 19 05 50 156  9.0 10.7  4.90 12.90  8.67 238 1023.0   9.8   9.6   9.2 99.0 99.00
2020 01 19 06 50 161  9.4 11.1  4.45 14.81  8.54 239 1022.7   9.9   9.6   9.5 99.0 99.00
2020 01 19 07 50 145  7.8 10.0  4.80 14.81  8.95 244 1022.9   9.7   9.7   9.4 99.0 99.00
2020 01 19 08 50 153  8.0 10.5  4.12 14.81  8.62 235 1022.6   9.8   9.7   9.5 99.0 99.00
2020 01 19 09 50 166  8.7 10.2  5.01 14.81  9.82 243 1022.6   9.8   9.6   9.4 99.0 99.00
2020 01 19 10 50 164  6.0  7.1  4.77 13.79  9.37 243 1022.5   9.8   9.6   9.5 99.0 99.00
2020 01 19 11 50 155  7.5  9.0  4.81 13.79  9.41 245 1021.8   9.9   9.6   9.8 99.0 99.00
2020 01 19 12 50 145  7.9  9.5  4.59 13.79  8.99 245 1021.2  10.0   9.5   9.9 99.0 99.00
2020 01 19 13 50 140  7.9  9.6  4.60 12.90  9.15 249 1020.6  10.0   9.6  10.0 99.0 99.00
2020 01 19 14 50 143  8.0 10.2  4.26 12.90  8.71 239 1020.3  10.3   9.6  10.2 99.0 99.00
2020 01 19 15 50 145  7.7  9.2  4.18 13.79  8.63 245 1020.2  10.3   9.7  10.2 99.0 99.00
2020 01 19 16 50 137  6.3  7.9  4.30 12.90  8.94 254 1020.4  10.3   9.7  10.3 99.0 99.00
2020 01 19 17 50 128  4.8  6.6  3.99 13.79  8.64 255 1020.5  10.6   9.7  10.4 99.0 99.00
2020 01 19 18 50 151  6.1  7.7  3.65 13.79  8.39 248 1020.5  11.3   9.7   9.9 99.0 99.00
2020 01 19 19 50 144  4.5  5.4  3.93 13.79  8.68 246 1019.8  11.0   9.7   9.6 99.0 99.00
2020 01 19 20 50 153  4.8  5.7  3.60 14.81  8.54 252 1019.1  10.6   9.8   9.4 99.0 99.00
2020 01 19 21 50 154  3.2  4.6  3.69 13.79  8.58 254 1018.2  10.4   9.8   9.6 99.0 99.00
2020 01 19 22 50  99  3.6  5.2  3.65 13.79  8.72 256 1017.0  10.4   9.8   9.7 99.0 99.00
2020 01 19 23 50 167  3.2  4.1  3.23 12.90  8.42 268 1016.6  10.3   9.8   9.7 99.0 99.00
2020 01 20 00 50 162  3.0  3.7  2.97 13.79  8.41 268 1016.0  10.4   9.7   9.7 99.0 99.00
2020 01 20 01 50 126  4.2  5.3  3.17 12.90  8.94 267 1015.3  10.4   9.7   9.7 99.0 99.00
