YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 12 17 192  5.7  6.8  2.56 10.00  7.48 255 1017.9   9.4   9.4 999.0 99.0
1999 01 12 18 200  5.1  6.2  2.96  9.09  7.71 255 1018.2   9.0   9.4 999.0 99.0
1999 01 12 19 296  5.3  6.6  2.50 10.00  7.40 266 1019.4   8.6   9.4 999.0 99.0
1999 01 12 20 266  3.5  4.7  2.70  9.09  7.81 256 1020.1   8.7   9.4 999.0 99.0
1999 01 12 21 235  2.8  3.9  2.77  9.09  8.00 250 1019.7   9.0   9.4 999.0 99.0
1999 01 12 22 228  2.9  4.0  2.50  9.09  7.62 247 1019.9   9.0   9.4 999.0 99.0
1999 01 12 23 209  3.0  3.9  2.60  9.09  7.60 251 1019.6   9.4   9.4 999.0 99.0
1999 01 13 00 198  3.1  3.9  2.55  9.09  7.80 256 1020.6   9.1   9.4 999.0 99.0
1999 01 13 01 180  2.5  3.1  2.42 11.11  7.66 275 1021.3   9.0   9.4 999.0 99.0
1999 01 13 02 225  1.5  2.3  2.16  9.09  7.38 251 1021.9   9.0   9.4 999.0 99.0
1999 01 13 03 184   .8  1.3  2.23 11.11  7.38 273 1021.8   9.0   9.4 999.0 99.0
1999 01 13 04 143  1.9  2.4  2.19 12.50  7.40 272 1021.7   9.0   9.4 999.0 99.0
1999 01 13 05 138  2.5  3.4  1.92  8.33  6.99 257 1021.5   9.0   9.4 999.0 99.0
1999 01 13 06 140  3.7  4.8  1.98 11.11  7.35 271 1021.7   9.0   9.4 999.0 99.0
1999 01 13 07 153  4.6  5.7  1.83 11.11  7.38 267 1021.4   9.0   9.4 999.0 99.0
1999 01 13 08 156  1.5  2.2  1.82 11.11  7.67 264 1023.2   8.9   9.4 999.0 99.0
1999 01 13 09 106  1.7  2.5  1.83 12.50  7.61 274 1022.8   8.6   9.4 999.0 99.0
1999 01 13 10 110  2.2  3.1  1.79 11.11  7.62 276 1023.6   8.8   9.4 999.0 99.0
1999 01 13 11 119  2.1  2.9  1.80 11.11  7.54 268 1024.3   8.6   9.4 999.0 99.0
1999 01 13 12  95  3.8  5.2  1.60  9.09  7.23 279 1023.8   8.3   9.4 999.0 99.0
1999 01 13 13 110  6.1  7.3  1.64  9.09  7.40 287 1022.6   7.8   9.4 999.0 99.0
1999 01 13 14 109  6.7  8.0  1.75 12.50  7.20 279 1022.0   7.8   9.4 999.0 99.0
1999 01 13 15 142  7.2  8.9  1.95 11.11  7.15 266 1021.0   8.5   9.4 999.0 99.0
1999 01 13 16 143  6.2  7.3  1.97 11.11  6.87 273 1021.9   8.3   9.4 999.0 99.0
1999 01 13 17 138  7.7  9.0  1.73 11.11  6.60 276 1021.1   8.3   9.4 999.0 99.0
1999 01 13 18 163  8.4  9.9  1.74 11.11  6.32 272 1022.0   8.8   9.4 999.0 99.0
1999 01 13 19 176  8.8 10.7  1.75 11.11  6.11 260 1022.4   9.0   9.4 999.0 99.0
1999 01 13 20 175  9.3 11.7  1.78 11.11  6.36 272 1021.2   9.0   9.4 999.0 99.0
1999 01 13 21 165 10.3 12.9  1.92 11.11  5.86 267 1020.5   9.0   9.4 999.0 99.0
1999 01 13 22 168 10.2 12.5  2.10 11.11  5.98 261 1019.9   9.0   9.5 999.0 99.0
1999 01 13 23 168 11.2 13.3  2.15 11.11  5.93 270 1019.1   9.0   9.5 999.0 99.0
1999 01 14 00 174 11.1 14.3  2.37 11.11  6.11 260 1019.1   9.0   9.5 999.0 99.0
1999 01 14 01 172 11.7 14.6  2.40  5.56  6.06 195 1018.7   9.0   9.5 999.0 99.0
1999 01 14 02 162 12.6 15.6  2.66  5.88  6.08 206 1017.2   9.0   9.5 999.0 99.0
1999 01 14 03 163 13.9 17.1  2.74 16.67  6.22 288 1016.3   9.4   9.7 999.0 99.0
1999 01 14 04 164 14.8 18.1  2.94 16.67  6.32 272 1015.5   9.4   9.7 999.0 99.0
1999 01 14 05 169 13.9 16.8  3.24  6.67  6.39 208 1015.7   9.4   9.7 999.0 99.0
1999 01 14 06 165 14.7 18.3  3.84 16.67  6.83 270 1014.4   9.4   9.7 999.0 99.0
1999 01 14 07 166 14.7 19.3  3.87 16.67  7.31 270 1014.4   9.4   9.7 999.0 99.0
1999 01 14 08 166 15.9 19.4  3.88  7.14  6.86 192 1012.8   9.5   9.8 999.0 99.0
1999 01 14 09 172 15.9 19.3  4.53 14.29  7.40 277 1012.4   9.8   9.7 999.0 99.0
1999 01 14 10 177 16.2 20.1  4.55  8.33  7.47 224 1012.5   9.8   9.7 999.0 99.0
1999 01 14 11 174 14.9 17.7  4.74 12.50  7.77 264 1013.0   9.8   9.8 999.0 99.0
1999 01 14 12 173 15.1 19.0  5.69  9.09  8.02 225 1011.4  10.2   9.8 999.0 99.0
1999 01 14 13 177 13.9 17.4  5.76  9.09  8.21 227 1011.4  10.5   9.8 999.0 99.0
1999 01 14 14 176 14.2 17.4  5.33 14.29  8.01 264 1010.3  10.5   9.7 999.0 99.0
1999 01 14 15 178 15.3 19.3  5.45 14.29  8.19 264 1010.0  10.3   9.7 999.0 99.0
1999 01 14 16 182 14.6 18.7  4.86 10.00  7.61 240 1009.8  10.5   9.8 999.0 99.0
1999 01 14 17 186 14.2 17.0  5.05 12.50  7.94 263 1010.7  10.5   9.8 999.0 99.0
1999 01 14 18 191 10.6 13.1  5.05 12.50  8.05 260 1011.3  10.5   9.8 999.0 99.0
1999 01 14 19 200 10.5 12.8  4.43 12.50  7.84 259 1011.6  10.5   9.8 999.0 99.0
1999 01 14 20 216  9.5 12.1  4.93 14.29  8.62 263 1011.9  10.3   9.7 999.0 99.0
1999 01 14 21 236  9.5 12.5  4.63 12.50  8.04 267 1013.2  10.2   9.7 999.0 99.0
1999 01 14 22 252  7.3  8.9  4.38 12.50  8.09 274 1013.1   9.4   9.8 999.0 99.0
1999 01 14 23 247  7.5  9.0  4.17  9.09  8.21 218 1013.5   9.8   9.8 999.0 99.0
1999 01 15 00 268  6.5  8.7  4.39 12.50  8.50 269 1014.1   9.8   9.8 999.0 99.0
1999 01 15 01 263  4.7  6.4  4.65 14.29  8.78 285 1014.5   9.7   9.8 999.0 99.0
1999 01 15 02 284  4.6  6.5  4.54 10.00  8.44 233 1014.5   9.7   9.8 999.0 99.0
1999 01 15 03 277  3.6  5.5  4.49 11.11  8.58 275 1014.7   9.6   9.8 999.0 99.0
1999 01 15 04 273  2.7  4.5  4.29 12.50  8.71 280 1015.0   9.5   9.8 999.0 99.0
1999 01 15 05 196  1.2  2.0  4.09 12.50  8.48 277 1014.8   9.4   9.7 999.0 99.0
1999 01 15 06 188  3.2  4.6  4.64 14.29  9.05 279 1014.5   9.4   9.7 999.0 99.0
1999 01 15 07 188  3.7  4.8  4.43 16.67  9.09 287 1014.7   9.4   9.7 999.0 99.0
1999 01 15 08 204  5.5  6.5  4.50 14.29  9.28 296 1014.4   9.4   9.7 999.0 99.0
1999 01 15 09 208  7.0  8.7  4.81 16.67  9.92 300 1014.7   9.4   9.7 999.0 99.0
1999 01 15 10 199  6.0  7.6  5.19 16.67 10.42 271 1014.3   9.4   9.7 999.0 99.0
1999 01 15 11 175  6.6  8.3  4.63 16.67 10.00 261 1014.5   9.5   9.7 999.0 99.0
1999 01 15 12 258  9.3 12.3  4.74 12.50  9.88 270 1014.9   8.8   9.7 999.0 99.0
1999 01 15 13 258  9.3 12.0  4.62 14.29  9.09 277 1015.8   8.9   9.7 999.0 99.0
1999 01 15 14 246  8.5 10.8  5.13 14.29  9.51 272 1016.4   9.0   9.7 999.0 99.0
1999 01 15 15 228  7.5  9.3  4.81 14.29  9.09 280 1016.4   9.0   9.7 999.0 99.0
1999 01 15 16 221  5.6  8.0  4.47 14.29  9.29 275 1016.6   9.0   9.7 999.0 99.0
1999 01 15 17 215  5.4  6.8  4.49 12.50  8.88 269 1016.6   9.0   9.7 999.0 99.0
1999 01 15 18 192  5.3  6.7  4.51 14.29  9.11 268 1017.0   9.0   9.7 999.0 99.0
1999 01 15 19 180  6.6  8.0  4.53 14.29  9.33 265 1016.4   9.2   9.7 999.0 99.0
1999 01 15 20 166  9.3 11.0  4.39 14.29  9.09 266 1014.3   9.1   9.8 999.0 99.0
1999 01 15 21 166  8.4 10.1  3.84 14.29  8.56 268 1013.0   9.0   9.8 999.0 99.0
1999 01 15 22 152 10.1 12.3  4.31 14.29  8.64 273 1010.8   8.7   9.7 999.0 99.0
1999 01 15 23 149  9.8 11.9  4.42 14.29  8.85 268 1009.6   9.0   9.7 999.0 99.0
1999 01 16 00 162 12.5 15.9  4.06 14.29  8.38 265 1007.1   9.4   9.7 999.0 99.0
1999 01 16 01 161  8.4 10.3  4.27 14.29  8.22 261 1006.4   8.0   9.7 999.0 99.0
1999 01 16 02 147 12.0 15.4  4.71 14.29  8.77 261 1002.5   8.4   9.7 999.0 99.0
1999 01 16 03 135 12.3 16.3  4.39 14.29  8.12 268  999.4   8.2   9.7 999.0 99.0
1999 01 16 04 165 13.5 16.8  4.48 14.29  8.08 259  997.4   8.8   9.7 999.0 99.0
1999 01 16 05 232 12.3 14.9  4.24 14.29  7.84 260  998.0   9.8   9.7 999.0 99.0
1999 01 16 06 233 13.1 16.2  4.08 12.50  7.55 270  998.9   9.4   9.7 999.0 99.0
1999 01 16 07 229 12.3 15.1  3.91 14.29  7.19 263 1000.0   9.0   9.7 999.0 99.0
1999 01 16 08 218 11.0 14.0  3.87 12.50  7.31 273 1000.8   9.0   9.7 999.0 99.0
1999 01 16 09 209 12.5 14.9  4.33 14.29  7.75 260 1000.5   9.0   9.7 999.0 99.0
1999 01 16 10 232 15.2 21.7  4.46 12.50  7.82 265 1000.2   8.2   9.7 999.0 99.0
1999 01 16 11 209 11.7 14.4  4.61 14.29  8.02 264 1000.5   8.6   9.7 999.0 99.0
1999 01 16 12 208 12.0 14.9  4.38 12.50  7.83 268 1000.3   8.6   9.6 999.0 99.0
1999 01 16 13 218 12.4 17.0  4.45 12.50  7.56 263 1000.3   7.2   9.5 999.0 99.0
1999 01 16 14 206 13.6 17.5  4.61  9.09  7.72 999  999.2   8.1   9.5 999.0 99.0
1999 01 16 15 209 14.7 18.5  4.94  8.33  7.66 228  998.3   9.2   9.5 999.0 99.0
1999 01 16 16 216 16.7 22.5  4.99  9.09  7.52 242  997.1   8.5   9.7 999.0 99.0
1999 01 16 17 233 15.1 18.6  5.54 10.00  8.06 245  998.4   8.7   9.7 999.0 99.0
1999 01 16 18 246 12.5 15.8  5.64 10.00  8.16 244 1000.7   8.9   9.7 999.0 99.0
1999 01 16 19 266 11.8 15.7  5.73 12.50  8.38 253 1003.0   9.0   9.7 999.0 99.0
1999 01 16 20 253 12.4 17.9  6.72 12.50  8.98 255 1004.4   9.3   9.7 999.0 99.0
1999 01 16 21 239 10.4 13.1  6.43 12.50  9.19 257 1005.8   8.9   9.7 999.0 99.0
1999 01 16 22 228 11.6 14.1  7.34 14.29 10.11 258 1005.9   8.1   9.8 999.0 99.0
1999 01 16 23 229 10.7 14.0  6.84 14.29  9.86 255 1007.1   9.0   9.7 999.0 99.0
1999 01 17 00 227  9.6 12.5  6.69 14.29  9.93 266 1007.8   9.2   9.7 999.0 99.0
1999 01 17 01 216  8.3 10.6  6.55 16.67  9.92 261 1008.6   8.8   9.7 999.0 99.0
1999 01 17 02 222  8.8 11.7  6.09 14.29 10.08 270 1009.3   9.0   9.7 999.0 99.0
1999 01 17 03 210  8.0 10.2  5.82 14.29  9.36 270 1009.6   9.0   9.7 999.0 99.0
1999 01 17 04 211  7.7 10.9  5.93 14.29  9.82 267 1010.4   9.0   9.7 999.0 99.0
1999 01 17 05 195  6.4  8.0  6.04 16.67 10.56 267 1010.4   9.0   9.8 999.0 99.0
1999 01 17 06 222  5.0  7.2  4.98 14.29  9.24 269 1011.0   8.6   9.8 999.0 99.0
1999 01 17 07 186  6.7  8.8  5.48 16.67  9.74 267 1011.1   9.0   9.7 999.0 99.0
1999 01 17 08 168  6.4  7.8  5.12 16.67  9.85 270 1011.2   9.1   9.7 999.0 99.0
1999 01 17 09 164  8.5 10.2  5.00 14.29 10.32 261 1010.4   9.2   9.7 999.0 99.0
1999 01 17 10 143  8.1 10.5  4.68 14.29  9.48 260 1009.5   9.4   9.7 999.0 99.0
1999 01 17 11 135  8.6 11.6  4.78 14.29  9.37 267 1009.1   9.0   9.7 999.0 99.0
1999 01 17 12 155  9.9 12.1  4.57 14.29  8.87 269 1007.8   8.6   9.7 999.0 99.0
1999 01 17 13 132 11.4 14.2  4.24 14.29  8.34 263 1006.0   8.0   9.7 999.0 99.0
1999 01 17 14 117 11.5 14.5  4.28 14.29  8.55 271 1003.6   8.3   9.7 999.0 99.0
1999 01 17 15  92 10.6 13.8  4.10 14.29  8.72 277 1001.8   7.9   9.7 999.0 99.0
1999 01 17 16  94 11.8 14.5  3.98 14.29  8.17 270  999.8   7.5   9.7 999.0 99.0
1999 01 17 17  98 12.4 15.3  4.05 14.29  7.83 281  998.1   7.5   9.6 999.0 99.0
1999 01 17 18 122 12.6 16.4  3.77 14.29  7.42 275  996.4   8.6   9.5 999.0 99.0
1999 01 17 19 133 15.5 19.0  3.74 14.29  6.95 263  994.1   9.0   9.7 999.0 99.0
1999 01 17 20 151 14.3 17.6  3.63 14.29  6.66 270  992.9   9.8   9.7 999.0 99.0
1999 01 17 21 182 14.3 16.8  3.84 14.29  7.09 254  992.6  10.6   9.7 999.0 99.0
1999 01 17 22 182 11.4 13.6  3.92  8.33  7.23 195  993.0  10.6   9.7 999.0 99.0
1999 01 17 23 184  8.6 10.6  4.01  9.09  7.56 199  993.2  10.3   9.6 999.0 99.0
1999 01 18 00 187  9.1 10.8  4.07 10.00  7.63 218  993.4  10.2   9.7 999.0 99.0
1999 01 18 01 203  8.9 11.4  4.56 11.11  8.25 194  993.1  10.2   9.7 999.0 99.0
1999 01 18 02 197  9.0 11.0  5.01 11.11  8.56 181  993.8  10.2   9.7 999.0 99.0
1999 01 18 03 191  9.4 11.3  4.30 11.11  8.27 184  994.4  10.2   9.7 999.0 99.0
1999 01 18 04 184 10.9 13.2  4.28 11.11  8.07 191  994.6  10.2   9.7 999.0 99.0
1999 01 18 05 180 10.3 12.7  4.15 11.11  7.74 188  994.8  10.3   9.7 999.0 99.0
1999 01 18 06 175 12.5 15.4  4.24 11.11  7.83 187  994.9  10.1   9.7 999.0 99.0
1999 01 18 07 168 12.4 14.5  4.19 11.11  7.59 205  994.6  10.2   9.7 999.0 99.0
1999 01 18 08 170 15.2 18.5  4.47 10.00  7.57 189  994.0  10.2   9.7 999.0 99.0
1999 01 18 09 174 15.3 19.0  4.70 10.00  7.19 187  993.8   9.8   9.5 999.0 99.0
1999 01 18 10 184 11.7 14.8  4.86 10.00  7.41 193  994.2   9.4   9.5 999.0 99.0
1999 01 18 11 183 15.5 18.5  4.83 10.00  7.31 193  993.5  10.3   9.5 999.0 99.0
1999 01 18 12 182 15.6 19.8  5.23 10.00  7.64 191  993.1  10.5   9.5 999.0 99.0
1999 01 18 13 199 17.7 25.9  5.55 10.00  7.68 999  993.4   9.5   9.5 999.0 99.0
1999 01 18 14 213 16.8 20.5  5.82 10.00  7.76 202  994.7   9.6   9.5 999.0 99.0
1999 01 18 15 213 12.9 16.5  6.43 10.00  8.21 206  996.8   9.1   9.6 999.0 99.0
1999 01 18 16 204 12.9 15.9  6.28 10.00  8.32 203  998.0   9.9   9.7 999.0 99.0
1999 01 18 17 193 13.3 16.1  6.40 11.11  8.83 215  999.1  10.2   9.7 999.0 99.0
1999 01 18 18 191 13.4 16.7  6.16 11.11  8.72 223 1000.0  10.2   9.7 999.0 99.0
1999 01 18 19 183 14.4 19.0  6.31 12.50  8.92 227 1000.5  10.1   9.7 999.0 99.0
1999 01 18 20 190 13.8 17.8  6.44 14.29  9.08 228 1001.1   9.8   9.7 999.0 99.0
1999 01 18 21 197 16.0 20.3  6.41 16.67  9.15 244 1000.8  10.2   9.7 999.0 99.0
1999 01 18 22 204 13.0 16.6  6.93 14.29  9.43 238 1002.0   9.7   9.7 999.0 99.0
1999 01 18 23 203 11.8 14.7  6.46 14.29  9.17 234 1003.4   9.8   9.7 999.0 99.0
1999 01 19 00 203 11.9 14.4  6.61 14.29  9.32 248 1003.9  10.2   9.7 999.0 99.0
1999 01 19 01 201 11.9 14.5  6.85 14.29  9.42 243 1004.9   9.9   9.7 999.0 99.0
1999 01 19 02 199 12.3 15.5  6.12 16.67  9.29 238 1006.0   9.7   9.7 999.0 99.0
1999 01 19 03 198 11.1 14.1  6.16 14.29  9.03 250 1006.4   9.7   9.7 999.0 99.0
1999 01 19 04 193 10.1 13.0  6.29 14.29  9.43 254 1006.7   9.7   9.7 999.0 99.0
1999 01 19 05 194  9.0 12.0  5.72 14.29  9.18 252 1007.1   9.4   9.7 999.0 99.0
1999 01 19 06 193 11.5 14.6  5.58 14.29  8.80 245 1006.9   9.5   9.7 999.0 99.0
1999 01 19 07 187  9.6 12.3  5.37 14.29  8.67 235 1007.3   9.6   9.6 999.0 99.0
1999 01 19 08 180  9.1 10.6  4.57 14.29  8.20 248 1007.2   9.7   9.6 999.0 99.0
1999 01 19 09 182  8.6 10.1  4.84 14.29  8.53 244 1006.6   9.7   9.6 999.0 99.0
1999 01 19 10 178  6.7  8.2  5.02 14.29  9.06 246 1006.4   9.7   9.7 999.0 99.0
1999 01 19 11 173  6.2  8.0  4.96 14.29  9.11 260 1005.7   9.5   9.7 999.0 99.0
1999 01 19 12 169  6.9  8.4  4.41 14.29  8.96 268 1005.1   9.0   9.7 999.0 99.0
1999 01 19 13 166  6.3  8.1  4.86 14.29  9.18 267 1004.5   8.6   9.5 999.0 99.0
1999 01 19 14 142  5.1  6.4  4.64 12.50  9.12 266 1003.9   8.3   9.5 999.0 99.0
1999 01 19 15 147  8.3  9.8  4.19 12.50  8.62 264 1002.8   8.7   9.5 999.0 99.0
1999 01 19 16 121 11.0 13.4  3.95 12.50  8.23 261 1001.4   8.2   9.5 999.0 99.0
1999 01 19 17 102 10.3 13.1  4.30 12.50  8.32 256 1000.5   8.4   9.5 999.0 99.0
1999 01 19 18 102  9.7 12.9  3.97 12.50  7.92 259 1000.2   8.2   9.5 999.0 99.0
1999 01 19 19 118  9.8 11.9  3.71 12.50  7.33 260  999.8   8.4   9.5 999.0 99.0
1999 01 19 20 161 10.9 12.5  3.65 12.50  7.17 243  999.4   9.5   9.5 999.0 99.0
1999 01 19 21 188 12.7 15.4  3.45 12.50  7.02 247  999.5   9.8   9.5 999.0 99.0
1999 01 19 22 183  9.7 12.2  3.66 12.50  7.03 241  999.9   9.4   9.5 999.0 99.0
1999 01 19 23 180  9.6 12.2  3.34 12.50  7.00 249 1000.1   8.9   9.5 999.0 99.0
1999 01 20 00 180  9.8 11.9  3.45 11.11  7.13 248 1000.8   9.4   9.5 999.0 99.0
1999 01 20 01 172 10.3 12.8  3.60  9.09  7.24 228 1001.0   9.1   9.5 999.0 99.0
1999 01 20 02 152  7.8  9.4  3.49  9.09  7.09 202 1000.9   9.0   9.5 999.0 99.0
1999 01 20 03 152  4.5  5.7  3.49  9.09  7.38 203 1001.2   9.0   9.5 999.0 99.0
1999 01 20 04 169  5.9  7.2  3.29  9.09  7.23 205 1000.9   9.5   9.5 999.0 99.0
1999 01 20 05 170  6.6  8.2  3.26  9.09  7.23 194 1000.7   9.5   9.5 999.0 99.0
1999 01 20 06 190  4.6  5.9  2.98  8.33  7.26 192 1000.8   9.5   9.5 999.0 99.0
1999 01 20 07 193  6.1  7.5  2.98  9.09  7.17 209 1000.7   9.4   9.5 999.0 99.0
1999 01 20 08 176  6.6  7.9  2.93 10.00  7.42 230 1000.9   9.5   9.5 999.0 99.0
1999 01 20 09 177  6.8  8.6  2.84  9.09  7.22 215 1000.6   9.5   9.5 999.0 99.0
1999 01 20 10 177  7.6  9.7  2.83  8.33  7.02 190 1000.1   9.4   9.5 999.0 99.0
1999 01 20 11 195  7.5  9.6  2.62  8.33  6.66 208 1000.0   8.9   9.5 999.0 99.0
1999 01 20 12 166  9.1 11.0  2.89  8.33  6.87 208  999.3   9.5   9.5 999.0 99.0
1999 01 20 13 174 10.3 12.9  2.78  9.09  6.67 227  998.4   9.1   9.5 999.0 99.0
1999 01 20 14 188 11.4 13.8  2.78  9.09  6.28 216  997.9   8.9   9.5 999.0 99.0
1999 01 20 15 194  8.8 11.1  3.07  8.33  6.46 205  998.2   8.9   9.5 999.0 99.0
1999 01 20 16 180  7.8 10.0  3.05  9.09  6.71 212  997.9   9.0   9.5 999.0 99.0
1999 01 20 17 173  7.6 10.6  2.93 11.11  6.76 238  997.2   9.0   9.5 999.0 99.0
1999 01 20 18 167  8.2 10.0  3.15 11.11  6.85 227  996.5   9.0   9.5 999.0 99.0
1999 01 20 19 161  6.8  8.5  3.00  9.09  6.95 213  995.8   9.0   9.5 999.0 99.0
1999 01 20 20 152  8.3 10.1  3.14 12.50  7.40 238  994.3   9.0   9.5 999.0 99.0
1999 01 20 21 141  8.7 10.3  2.96 11.11  7.24 239  993.1   9.0   9.5 999.0 99.0
1999 01 20 22 128 10.4 12.9  2.93 11.11  7.31 243  991.8   8.3   9.5 999.0 99.0
1999 01 20 23 191 10.5 12.5  3.00 10.00  6.70 240  991.8   9.7   9.5 999.0 99.0
1999 01 21 00 180 10.1 11.8  3.17 11.11  7.12 239  992.3   9.7   9.5 999.0 99.0
1999 01 21 01 183 11.1 13.8  3.35 11.11  7.42 235  992.3   9.6   9.5 999.0 99.0
1999 01 21 02 198 11.1 14.8  3.39 16.67  7.01 256  992.8   9.3   9.5 999.0 99.0
1999 01 21 03 168  7.9  9.6  3.47 11.11  7.00 236  993.0   8.3   9.5 999.0 99.0
1999 01 21 04 164 11.5 13.8  3.87 16.67  7.38 251  992.4   9.4   9.5 999.0 99.0
1999 01 21 05 207  9.6 11.7  4.09 16.67  7.82 262  991.7   9.0   9.5 999.0 99.0
1999 01 21 06 250 10.1 12.4  3.66 16.67  7.65 262  993.4   8.7   9.5 999.0 99.0
1999 01 21 07 249 10.7 12.8  3.84 16.67  7.67 263  994.5   8.6   9.5 999.0 99.0
1999 01 21 08 257 11.0 12.9  3.85 16.67  7.49 264  996.0   8.3   9.5 999.0 99.0
1999 01 21 09 256 12.2 14.8  3.62 16.67  7.29 269  997.0   8.6   9.5 999.0 99.0
1999 01 21 10 259 12.2 14.8  3.78 16.67  7.44 266  998.5   8.9   9.5 999.0 99.0
1999 01 21 11 257 13.8 16.9  3.64  9.09  7.03 230 1000.1   9.1   9.5 999.0 99.0
1999 01 21 12 258 11.0 13.8  4.31 11.11  7.68 232 1002.1   9.0   9.5 999.0 99.0
1999 01 21 13 251 11.2 13.5  4.21  7.69  7.44 236 1003.5   9.0   9.5 999.0 99.0
1999 01 21 14 249 11.2 13.9  4.39 11.11  7.77 238 1005.2   8.9   9.5 999.0 99.0
1999 01 21 15 247 11.0 13.6  4.62 11.11  8.00 242 1006.2   8.7   9.5 999.0 99.0
1999 01 21 16 254 11.6 14.2  4.85 12.50  8.35 223 1008.1   8.7   9.5 999.0 99.0
1999 01 21 17 252 10.3 13.3  5.02 12.50  8.35 236 1009.3   8.6   9.5 999.0 99.0
1999 01 21 18 244  9.0 11.9  5.45 12.50  8.91 235 1010.8   8.0   9.5 999.0 99.0
1999 01 21 19 249 10.5 12.7  4.90 14.29  8.57 244 1012.5   7.7   9.5 999.0 99.0
1999 01 21 20 247  9.0 12.0  4.71 12.50  8.05 248 1013.6   8.5   9.5 999.0 99.0
1999 01 21 21 242  8.8 10.8  4.85 14.29  8.51 250 1014.3   8.1   9.5 999.0 99.0
1999 01 21 22 255  8.8 11.0  4.44 12.50  8.24 241 1014.7   8.2   9.5 999.0 99.0
1999 01 21 23 236  9.2 11.2  4.35 14.29  8.38 257 1015.1   8.9   9.5 999.0 99.0
1999 01 22 00 242  9.2 11.4  4.74 14.29  8.83 250 1016.0   8.8   9.5 999.0 99.0
1999 01 22 01 211  5.0  6.8  4.23 14.29  8.41 264 1016.3   8.6   9.5 999.0 99.0
1999 01 22 02 204  7.1  9.2  4.25 12.50  8.34 248 1016.3   9.0   9.5 999.0 99.0
1999 01 22 03 186  3.7  4.9  3.93 12.50  8.16 253 1016.5   7.8   9.5 999.0 99.0
1999 01 22 04 184  7.6  9.6  3.94 12.50  8.34 245 1016.3   8.9   9.5 999.0 99.0
1999 01 22 05 197  8.0 10.0  4.40 12.50  8.67 261 1016.1   8.7   9.5 999.0 99.0
1999 01 22 06 183  7.0  8.4  3.79 14.29  8.27 268 1015.8   8.7   9.5 999.0 99.0
1999 01 22 07 211  7.1  8.8  3.58 14.29  8.08 264 1015.9   9.0   9.5 999.0 99.0
1999 01 22 08 208  6.5  8.5  3.45 12.50  7.90 264 1016.0   9.0   9.5 999.0 99.0
1999 01 22 09 227  5.0  6.7  3.38 14.29  7.76 272 1015.7   8.9   9.5 999.0 99.0
1999 01 22 10 231  4.6  6.2  3.48 14.29  8.22 260 1015.1   8.2   9.5 999.0 99.0
1999 01 22 11 235  6.5  9.3  3.29 12.50  8.20 261 1014.9   8.3   9.5 999.0 99.0
1999 01 22 12 169  3.3  4.2  3.60 12.50  8.46 261 1014.2   7.9   9.5 999.0 99.0
1999 01 22 13 153  4.6  5.8  3.29 12.50  8.27 273 1013.5   7.6   9.5 999.0 99.0
1999 01 22 14 155  6.2  8.4  3.79 14.29  8.98 271 1012.5   7.5   9.5 999.0 99.0
1999 01 22 15 154  7.8  8.8  3.38 12.50  8.06 266 1011.9   7.2   9.5 999.0 99.0
1999 01 22 16 125  7.4  9.7  3.31 10.00  7.65 264 1011.3   6.6   9.5 999.0 99.0
1999 01 22 17 150  6.0  8.2  3.23 14.29  7.84 261 1010.9   6.3   9.5 999.0 99.0
1999 01 22 18 132  7.5  9.4  3.15 14.29  7.66 258 1009.8   6.0   9.5 999.0 99.0
1999 01 22 19 121  6.9  8.2  3.03 14.29  7.76 268 1008.6   5.9   9.5 999.0 99.0
1999 01 22 20 108  4.3  5.5  2.99 12.50  7.88 264 1006.9   5.9   9.5 999.0 99.0
1999 01 22 21  99  4.1  5.5  3.01 14.29  8.16 269 1005.8   5.9   9.5 999.0 99.0
1999 01 22 22  65  2.7  4.2  3.12 14.29  8.76 267 1004.8   5.6   9.5 999.0 99.0
1999 01 22 23  13  1.6  2.9  2.90 14.29  8.55 270 1004.4   5.6   9.5 999.0 99.0
1999 01 23 00  31  2.1  3.6  2.91 16.67  8.78 276 1004.5   5.5   9.5 999.0 99.0
1999 01 23 01  29  2.6  4.3  3.11 14.29  9.32 273 1004.5   5.5   9.5 999.0 99.0
1999 01 23 02  24  1.4  2.5  3.46 14.29 10.03 275 1004.6   5.5   9.4 999.0 99.0
1999 01 23 03 297  1.1  2.9  3.27 12.50  9.93 270 1004.7   5.6   9.4 999.0 99.0
1999 01 23 04 326   .7  1.8  3.14 16.67  9.49 271 1004.8   5.9   9.4 999.0 99.0
1999 01 23 05 213  1.1  2.5  3.56 14.29  9.98 279 1005.1   6.2   9.5 999.0 99.0
1999 01 23 06 200  1.9  3.1  3.01 14.29  9.06 281 1005.3   6.4   9.4 999.0 99.0
1999 01 23 07  14   .8  2.9  3.05 14.29  9.52 275 1005.5   5.8   9.2 999.0 99.0
1999 01 23 08 138  2.7  3.8  3.07 14.29  9.14 269 1005.7   6.3   9.0 999.0 99.0
1999 01 23 09 346  1.0  1.6  3.19 14.29  9.23 269 1005.8   5.9   9.4 999.0 99.0
1999 01 23 10   6  2.0  3.2  3.14 14.29  9.12 274 1006.0   6.0   9.0 999.0 99.0
1999 01 23 11 354  1.1  2.2  3.07 14.29  9.31 269 1006.3   5.6   9.0 999.0 99.0
