#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 12 50 210  7.4  8.8  2.64 12.90  8.37 271 1012.9   8.4  10.1   4.8 99.0 99.00
2018 01 10 13 50 200  6.1  7.1  2.65 13.79  7.81 286 1013.2   8.0  10.2   4.8 99.0 99.00
2018 01 10 14 50 187  5.3  6.5  2.89 12.90  8.57 272 1014.0   8.0  10.2   5.1 99.0 99.00
2018 01 10 15 50 203  4.6  5.8  2.34 13.79  7.81 283 1014.4   7.9  10.2   5.2 99.0 99.00
2018 01 10 16 50 185  5.9  6.9  2.11 13.79  7.59 311 1014.9   7.9  10.2   6.1 99.0 99.00
2018 01 10 17 50 196  5.8  7.2  2.43 13.79  7.77 277 1015.4   7.9  10.3   6.6 99.0 99.00
2018 01 10 18 50 181  8.2 10.2  2.16 13.79  6.90 283 1015.7   8.4  10.3   6.6 99.0 99.00
2018 01 10 19 50 178  8.0  9.3  2.18 12.90  6.91 279 1015.6   8.7  10.3   6.4 99.0 99.00
2018 01 10 20 50 157  8.1  9.7  2.23 12.90  6.56 291 1015.2   8.2  10.3   7.2 99.0 99.00
2018 01 10 21 50 165 10.1 11.6  2.07 12.90  5.90 278 1014.7   8.8  10.3   6.3 99.0 99.00
2018 01 10 22 50 164 10.3 12.5  2.02 12.90  5.88 285 1014.5   8.4  10.3   7.7 99.0 99.00
2018 01 10 23 50 166 10.1 12.1  2.13 12.90  6.03 268 1014.3   9.0  10.3   8.6 99.0 99.00
2018 01 11 00 50 170 10.3 12.0  2.42 12.90  6.19 297 1014.2   9.3  10.3   9.0 99.0 99.00
2018 01 11 01 50 174 10.9 13.4  2.32 12.90  5.87 274 1014.0   9.7  10.3   9.5 99.0 99.00
2018 01 11 02 50 185  8.9 10.8  2.34 13.79  5.93 289 1014.2  10.1  10.3   9.9 99.0 99.00
2018 01 11 03 50 238  6.6  8.1  2.23 13.79  6.10 272 1014.7  10.1  10.3   9.6 99.0 99.00
2018 01 11 04 50 222  7.6  8.7  2.22 21.05  6.50 245 1014.7  10.1  10.3   9.4 99.0 99.00
2018 01 11 05 50 198  6.4  7.9  2.38 21.05  6.88 251 1014.5  10.1  10.3   9.3 99.0 99.00
2018 01 11 06 50 196  8.1  9.6  2.29 19.05  7.12 261 1015.0  10.2  10.3   9.5 99.0 99.00
2018 01 11 07 50 201  8.4 10.0  2.64 19.05  7.71 264 1015.1  10.2  10.3   9.7 99.0 99.00
2018 01 11 08 50 191  8.3  9.9  2.51 19.05  7.05 310 1015.0  10.4  10.3   9.5 99.0 99.00
2018 01 11 09 50 180  7.7  9.1  2.79 19.05  8.20 260 1014.6  10.5  10.3   9.7 99.0 99.00
2018 01 11 10 50 173  8.3  9.9  2.48 19.05  7.72 286 1013.3  10.5  10.3   9.7 99.0 99.00
2018 01 11 11 50 171  8.5 11.0  3.37 19.05  9.17 287 1012.1  10.5  10.3   9.4 99.0 99.00
2018 01 11 12 50 172  9.6 11.4  3.38 17.39  8.74 273 1010.1  10.2  10.3   9.7 99.0 99.00
2018 01 11 13 50 167 13.4 16.2  2.96 17.39  7.33 260 1007.2  10.6  10.3  10.3 99.0 99.00
2018 01 11 14 50 186 14.4 17.9  3.39 17.39  7.26 275 1005.5  11.1  10.3  10.9 99.0 99.00
2018 01 11 15 50 197 13.0 15.3  3.63 17.39  6.99 268 1004.8  11.3  10.3  11.3 99.0 99.00
2018 01 11 16 50 197 13.5 16.2  3.49 19.05  6.93 264 1004.3  11.4  10.3  11.4 99.0 99.00
2018 01 11 17 50 202 13.7 16.5  3.79  7.69  6.97 212 1004.0  11.8  10.3  11.8 99.0 99.00
2018 01 11 18 50 216 11.8 15.1  4.29 17.39  7.61 276 1004.7  11.2  10.3  11.2 99.0 99.00
2018 01 11 19 50 218 11.4 13.4  4.01  9.09  7.13 224 1005.3  11.8  10.3  10.9 99.0 99.00
2018 01 11 20 50 222 13.6 16.7  4.02  9.09  7.28 222 1005.4  11.3  10.3   9.5 99.0 99.00
2018 01 11 21 50 220 10.3 13.3  4.51  8.33  7.91 207 1005.3  11.0  10.3   9.5 99.0 99.00
2018 01 11 22 50 220 11.8 14.2  4.64  9.09  7.60 227 1005.6  10.6  10.3   9.7 99.0 99.00
2018 01 11 23 50 225 12.0 14.8  4.39 10.00  7.50 213 1006.6  11.0  10.3   9.6 99.0 99.00
2018 01 12 00 50 238 11.3 14.8  4.36  9.09  7.47 201 1008.3  10.6  10.3  10.1 99.0 99.00
2018 01 12 01 50 230  9.5 11.4  4.63  9.09  7.74 221 1010.0  10.8  10.3  10.0 99.0 99.00
2018 01 12 02 50 232  9.0 11.4  4.62  9.09  8.10 225 1011.5  10.7  10.3   9.5 99.0 99.00
2018 01 12 03 50 208  8.5 11.4  4.61 10.00  8.14 227 1012.7  11.0  10.3   9.6 99.0 99.00
2018 01 12 04 50 216  9.8 11.8  4.57 16.00  8.51 274 1014.2  10.8  10.4   9.8 99.0 99.00
2018 01 12 05 50 210  9.8 12.7  4.11 16.00  7.99 284 1015.0  10.4  10.3   9.9 99.0 99.00
2018 01 12 06 50 212 10.9 13.9  4.67 11.43  8.76 240 1016.0  10.7  10.4   9.6 99.0 99.00
2018 01 12 07 50 213 11.2 13.7  4.68 14.81  8.57 273 1017.2  10.5  10.3   9.6 99.0 99.00
2018 01 12 08 50 209 10.0 13.2  4.64 11.43  8.71 249 1017.7  10.6  10.3   9.5 99.0 99.00
2018 01 12 09 50 206 11.7 14.9  4.89 11.43  8.49 247 1018.5  10.5  10.3   9.1 99.0 99.00
2018 01 12 10 50 198 13.0 15.3  4.92 12.12  8.73 251 1019.3  10.0  10.3   9.5 99.0 99.00
2018 01 12 11 50 224 11.9 15.8  4.61 12.12  8.28 257 1020.5   9.8  10.3   9.5 99.0 99.00
2018 01 12 12 50 218 11.0 13.1  4.54 13.79  7.93 258 1021.3  10.3  10.3   8.8 99.0 99.00
2018 01 12 13 50 217  9.3 11.7  5.03 12.90  8.67 252 1022.0  10.4  10.4   9.2 99.0 99.00
2018 01 12 14 50 229  9.6 12.3  4.30 12.90  8.38 254 1022.7  10.3  10.4   9.0 99.0 99.00
2018 01 12 15 50 217  8.4 10.3  4.08 16.00  8.24 280 1023.1  10.4  10.4   8.8 99.0 99.00
2018 01 12 16 50 223  7.8  9.7  4.23 14.81  8.57 280 1024.4  10.3  10.4   8.7 99.0 99.00
2018 01 12 17 50 219  6.8  8.5  3.79 14.81  8.35 275 1025.7  10.4  10.4   8.9 99.0 99.00
2018 01 12 18 50 210  5.8  6.9  3.46 14.81  8.14 275 1026.9  10.5  10.4   8.9 99.0 99.00
2018 01 12 19 50 199  8.1  9.8  3.53 12.90  8.61 273 1027.2  10.4  10.4   9.1 99.0 99.00
2018 01 12 20 50 195  6.6  8.0  3.38 13.79  8.21 276 1027.5  10.1  10.5   9.2 99.0 99.00
2018 01 12 21 50 199  7.6  9.0  3.20 13.79  8.30 284 1027.7  10.9  10.5   9.6 99.0 99.00
2018 01 12 22 50 179  7.4  8.9  3.11 12.12  8.14 258 1027.6  10.9  10.5   9.8 99.0 99.00
2018 01 12 23 50 178  7.9  9.5  3.16 11.43  8.13 270 1028.1  10.8  10.5   9.7 99.0 99.00
2018 01 13 00 50 166  8.3  9.9  3.24 12.12  8.14 270 1027.7  10.6  10.5   9.5 99.0 99.00
2018 01 13 01 50 170  8.6 10.4  3.01 11.43  7.53 271 1027.9  10.8  10.5   9.5 99.0 99.00
2018 01 13 02 50 173  9.0 11.0  3.23 14.81  7.85 283 1027.7  10.7  10.5   9.8 99.0 99.00
2018 01 13 03 50 183  8.9 11.0  3.12 10.00  7.47 251 1027.3  10.7  10.5   9.5 99.0 99.00
2018 01 13 04 50 156  7.4  9.0  2.91 10.81  7.21 269 1027.2  10.7  10.5   8.7 99.0 99.00
2018 01 13 05 50 168  9.8 11.7  2.94 10.81  7.24 264 1027.0  10.9  10.5   9.5 99.0 99.00
2018 01 13 06 50 179 10.8 12.7  2.64 10.00  6.79 259 1027.1  10.3  10.5   9.5 99.0 99.00
2018 01 13 07 50 174 10.6 12.5  2.66 10.81  6.57 264 1027.3  10.5  10.5   9.7 99.0 99.00
2018 01 13 08 50 174 10.7 12.7  2.69 10.81  6.49 245 1027.7  10.3  10.5  10.0 99.0 99.00
2018 01 13 09 50 175  9.7 11.6  2.72 10.81  6.60 259 1027.8  10.3  10.5  10.1 99.0 99.00
2018 01 13 10 50 176  9.7 11.5  2.63 12.90  6.52 264 1028.0  10.4  10.5  10.2 99.0 99.00
2018 01 13 11 50 176  7.8  9.7  2.63 14.81  6.69 260 1028.3  10.6  10.5  10.4 99.0 99.00
2018 01 13 12 50 169  7.3  8.5  2.40 13.79  6.65 307 1028.3  10.5  10.5  10.4 99.0 99.00
2018 01 13 13 50 162  6.2  7.7  2.25 12.12  6.57 267 1028.1  10.5  10.5  10.3 99.0 99.00
2018 01 13 14 50 162  3.3  4.5  2.16 11.43  7.17 281 1028.3  10.9  10.5  10.1 99.0 99.00
2018 01 13 15 50 151  4.8  5.6  2.21 12.90  7.36 281 1028.3  11.2  10.5  10.3 99.0 99.00
2018 01 13 16 50 110  3.0  3.9  2.13 13.79  7.51 279 1028.1  10.6  10.4   9.8 99.0 99.00
2018 01 13 17 50  86  4.2  5.7  2.06 13.79  7.86 277 1028.3  10.3  10.4   9.6 99.0 99.00
2018 01 13 18 50  88  5.5  6.9  2.19 13.79  8.07 280 1028.2  10.5  10.4   9.4 99.0 99.00
2018 01 13 19 50  78  6.2  7.7  1.87 10.00  7.25 270 1027.5  10.7  10.4   9.1 99.0 99.00
2018 01 13 20 50  71  7.6  9.4  2.13 14.81  7.55 285 1026.3  11.2  10.4   8.8 99.0 99.00
2018 01 13 21 50  70  6.9  8.3  2.24 14.81  7.75 291 1025.2  11.4  10.5   9.0 99.0 99.00
2018 01 13 22 50  59  5.2  6.6  2.08 14.81  7.70 289 1024.7  11.5  10.5   9.0 99.0 99.00
2018 01 13 23 50  66  5.5  6.9  2.17 14.81  8.37 278 1024.0  11.7  10.5   9.4 99.0 99.00
2018 01 14 00 50  62  6.3  7.7  2.28 14.81  8.29 288 1023.2  12.2  10.5   9.6 99.0 99.00
2018 01 14 01 50  76  7.1  8.8  2.16 13.79  7.90 284 1022.4  12.5  10.4  10.0 99.0 99.00
2018 01 14 02 50  80  6.3  7.7  2.48 14.81  8.57 294 1022.2  12.4  10.4  10.2 99.0 99.00
2018 01 14 03 50  76  7.0  8.9  2.13 14.81  8.10 283 1021.8  12.1  10.4  10.2 99.0 99.00
2018 01 14 04 50  81  8.5 10.4  2.08 13.79  7.50 277 1021.2  12.3  10.4  10.2 99.0 99.00
2018 01 14 05 50  80  9.1 11.3  2.28 12.90  7.80 280 1020.5  12.1  10.4  10.1 99.0 99.00
2018 01 14 06 50  80  8.5 10.6  2.28 12.90  7.80 275 1020.0  11.9  10.4  10.0 99.0 99.00
2018 01 14 07 50  82  9.3 11.5  2.18 13.79  7.43 268 1019.3  11.7  10.4   9.7 99.0 99.00
2018 01 14 08 50  84  9.2 11.9  1.97 13.79  6.30 275 1018.4  11.7  10.4   9.3 99.0 99.00
2018 01 14 09 50  88  9.4 11.1  2.15 12.12  6.61 272 1018.2  11.9  10.4   9.0 99.0 99.00
2018 01 14 10 50  85  9.3 11.8  2.24 12.90  7.14 276 1018.0  11.7  10.4   8.9 99.0 99.00
2018 01 14 11 50  85  9.4 11.6  2.52 13.79  7.02 274 1017.3  11.9  10.4   8.6 99.0 99.00
2018 01 14 12 50  85  8.9 10.6  2.51 10.81  7.25 273 1016.8  12.0  10.4   8.3 99.0 99.00
2018 01 14 13 50  92  8.7 12.4  2.38 11.43  7.28 266 1016.6  12.2  10.4   8.1 99.0 99.00
2018 01 14 14 50  93  8.4 10.3  2.57 13.79  7.47 269 1016.4  12.0  10.4   8.1 99.0 99.00
2018 01 14 15 50  89  7.9 10.2  2.45 13.79  7.40 264 1016.6  11.9  10.4   8.1 99.0 99.00
2018 01 14 16 50  90  8.0 11.1  2.50 12.90  7.74 273 1016.9  12.2  10.4   7.7 99.0 99.00
2018 01 14 17 50  93  7.9  9.4  2.42 12.90  7.73 263 1017.2  12.0  10.4   7.5 99.0 99.00
2018 01 14 18 50  96  6.9  8.4  2.13 13.79  7.16 271 1017.6  12.2  10.5   7.6 99.0 99.00
2018 01 14 19 50  93  6.8  8.3  2.32 13.79  7.96 272 1017.0  12.3  10.5   8.0 99.0 99.00
2018 01 14 20 50  95  7.0  8.6  2.51 13.79  8.51 282 1016.7  12.6  10.5   8.0 99.0 99.00
2018 01 14 21 50 101  5.9  7.5  2.58 21.05  9.04 289 1017.0  12.6  10.5   8.2 99.0 99.00
2018 01 14 22 50 149  3.0  3.5  2.57 12.90  9.26 266 1017.4  12.5  10.5   9.0 99.0 99.00
2018 01 14 23 50  97  4.4  5.9  2.79 13.79 10.19 273 1017.1  12.6  10.5   8.8 99.0 99.00
2018 01 15 00 50  93  4.8  6.7  2.88 12.90 10.50 271 1016.8  12.3  10.5   9.0 99.0 99.00
2018 01 15 01 50 103  4.9  6.6  2.90 13.79 10.77 272 1016.9  12.1  10.5   8.8 99.0 99.00
2018 01 15 02 50  96  5.9  7.6  3.29 12.90 11.14 263 1016.3  12.4  10.5   8.5 99.0 99.00
2018 01 15 03 50 101  6.5  8.7  3.06 13.79 10.73 265 1016.2  12.3  10.5   8.4 99.0 99.00
2018 01 15 04 50  96  8.0 10.1  2.93 12.90  9.39 258 1016.0  12.3  10.5   8.0 99.0 99.00
2018 01 15 05 50  92  8.9 11.7  3.23 19.05  9.86 285 1015.5  12.2  10.5   7.7 99.0 99.00
2018 01 15 06 50  92  8.4 10.7  3.09 13.79  9.14 264 1015.3  12.0  10.5   7.6 99.0 99.00
2018 01 15 07 50  92  6.6  8.9  3.42 13.79  9.85 251 1016.0  11.8  10.5   7.5 99.0 99.00
2018 01 15 08 50  83  6.9  9.1  3.23 17.39  9.60 289 1015.5  11.4  10.4   7.6 99.0 99.00
2018 01 15 09 50  84  7.3  9.9  3.75 12.90 10.30 257 1014.8  11.6  10.5   7.5 99.0 99.00
2018 01 15 10 50  86  7.5  9.4  3.52 17.39 10.18 290 1014.8  11.6  10.5   7.1 99.0 99.00
2018 01 15 11 50  95  7.5 11.3  3.72 19.05  9.92 292 1015.1  11.5  10.5   7.0 99.0 99.00
2018 01 15 12 50  96  7.1  9.6  3.78 12.90  9.92 257 1014.5  11.4  10.5   7.6 99.0 99.00
2018 01 15 13 50 117  5.4  7.2  3.96 14.81 10.40 282 1014.8  11.4  10.5   7.6 99.0 99.00
2018 01 15 14 50 106  6.5  8.2  3.76 14.81 10.52 280 1014.1  11.1  10.4   7.3 99.0 99.00
2018 01 15 15 50  97  8.1 10.8  3.67 14.81  9.85 277 1012.7  11.3  10.4   7.5 99.0 99.00
2018 01 15 16 50  92  8.5 11.3  4.11 13.79 10.02 266 1012.3  11.2  10.4   6.8 99.0 99.00
2018 01 15 17 50  92  9.3 11.6  3.58 13.79  9.30 260 1011.6  11.7  10.4   6.7 99.0 99.00
2018 01 15 18 50  90  9.7 13.3  3.82 17.39  9.45 284 1010.4  11.9  10.5   6.9 99.0 99.00
2018 01 15 19 50  96 10.0 12.3  3.23 14.81  7.86 271 1009.8  12.1  10.5   6.8 99.0 99.00
2018 01 15 20 50  96  7.8 10.0  3.41 13.79  8.43 261 1009.3  11.8  10.5   7.3 99.0 99.00
2018 01 15 21 50 126  3.9  5.2  3.33 13.79  8.71 261 1009.5  12.4  10.5   8.0 99.0 99.00
2018 01 15 22 50 160  7.9  9.3  2.83 12.12  8.30 243 1009.7  12.3  10.5   7.8 99.0 99.00
2018 01 15 23 50 166  9.9 11.9  2.80 12.12  8.01 256 1009.6  13.0  10.5   8.1 99.0 99.00
2018 01 16 00 50 148 10.1 12.0  2.82 16.00  7.73 293 1008.8  12.8  10.5   8.5 99.0 99.00
2018 01 16 01 50 128  7.5 10.6  3.02 16.00  7.36 286 1009.2  12.5  10.5   8.3 99.0 99.00
2018 01 16 02 50 165  9.2 11.5  3.00 12.12  7.68 251 1010.2  11.9  10.5   8.7 99.0 99.00
2018 01 16 03 50 167  9.8 11.3  3.53 12.12  7.73 243 1011.0  10.4  10.5   9.4 99.0 99.00
2018 01 16 04 50 152 13.1 15.9  3.75 11.43  7.89 235 1011.3  10.6  10.5   9.2 99.0 99.00
2018 01 16 05 50 158 13.6 16.6  3.86 10.81  7.70 226 1012.2  11.1  10.5   9.5 99.0 99.00
2018 01 16 06 50 203 12.4 15.5  3.93 12.12  7.53 242 1013.5  11.2  10.5   8.3 99.0 99.00
2018 01 16 07 50 206 10.9 13.8  3.91 11.43  7.70 229 1014.4  10.9  10.5   7.7 99.0 99.00
2018 01 16 08 50 195  7.4  9.2  3.88 12.12  8.09 236 1015.2  10.8  10.5   7.6 99.0 99.00
2018 01 16 09 50 179  7.0  8.3  4.08 11.43  8.72 232 1016.0  10.8  10.6   8.4 99.0 99.00
2018 01 16 10 50 170  7.4  8.9  3.71 12.12  8.56 234 1017.0  10.9  10.6   8.1 99.0 99.00
2018 01 16 11 50 159  8.1  9.6  3.60 12.12  8.35 233 1017.1  11.0  10.6   8.8 99.0 99.00
2018 01 16 12 50 166 10.4 12.5  3.74 10.81  8.39 224 1017.1  11.0  10.6   8.4 99.0 99.00
2018 01 16 13 50 194 10.0 12.6  3.68 12.12  7.98 247 1017.7  10.9  10.6   7.6 99.0 99.00
2018 01 16 14 50 203 10.9 13.8  3.56 12.12  7.43 245 1018.5  10.8  10.6   7.5 99.0 99.00
2018 01 16 15 50 199  9.6 12.2  3.58 11.43  7.63 234 1019.0  10.9  10.5   7.5 99.0 99.00
2018 01 16 16 50 201  8.5 10.6  3.72 11.43  7.81 240 1020.1  11.0  10.5   8.5 99.0 99.00
2018 01 16 17 50 182  9.0 11.1  3.47 10.81  7.33 224 1021.1  11.1  10.5   8.7 99.0 99.00
2018 01 16 18 50 179  8.3 10.3  3.44 12.12  7.66 229 1022.0  11.1  10.5   8.8 99.0 99.00
2018 01 16 19 50 182  8.7 10.4  3.51 11.43  7.95 226 1022.2  11.2  10.5   9.0 99.0 99.00
2018 01 16 20 50 170  8.3 10.3  3.54 11.43  8.06 236 1022.1  11.2  10.6   9.2 99.0 99.00
2018 01 16 21 50 169  7.9  9.6  3.38 14.81  8.00 259 1022.4  11.2  10.5   9.4 99.0 99.00
2018 01 16 22 50 162  7.8  9.5  3.33 12.90  7.87 246 1022.3  11.2  10.5   9.5 99.0 99.00
2018 01 16 23 50 157  8.6 10.0  3.54 12.12  8.24 236 1022.2  10.9  10.5   9.8 99.0 99.00
2018 01 17 00 50 149  8.2 10.2  3.37 12.12  8.23 259 1021.9  11.1  10.4   9.4 99.0 99.00
2018 01 17 01 50 149  6.2  7.3  3.37 13.79  8.47 264 1021.8  11.2  10.4   8.8 99.0 99.00
2018 01 17 02 50 136  5.2  6.3  3.23 14.81  8.47 287 1021.2  11.3  10.4   8.5 99.0 99.00
2018 01 17 03 50 128  5.4  6.6  3.08 13.79  8.49 271 1021.0  11.1  10.5   8.7 99.0 99.00
2018 01 17 04 50 119  5.8  7.4  3.30 14.81  9.02 272 1019.9  11.1  10.5   8.3 99.0 99.00
2018 01 17 05 50 114  5.7  7.3  3.19 14.81  8.96 273 1018.9  11.0  10.5   7.7 99.0 99.00
2018 01 17 06 50 120  6.1  7.6  3.29 13.79  8.99 256 1018.1  11.2  10.5   7.6 99.0 99.00
2018 01 17 07 50 131  8.0  9.5  2.91 13.79  8.42 263 1016.6  11.6  10.5   6.9 99.0 99.00
2018 01 17 08 50 143  8.5  9.7  3.09 11.43  8.57 240 1015.8  11.7  10.4   7.1 99.0 99.00
2018 01 17 09 50 153 10.3 12.8  2.86 12.12  7.87 248 1015.1  11.9  10.5   7.5 99.0 99.00
2018 01 17 10 50 160 12.2 14.7  3.15 13.79  7.53 246 1014.6  12.0  10.5   7.5 99.0 99.00
2018 01 17 11 50 159 13.1 15.5  3.22 12.12  7.15 255 1013.7  11.6  10.4   8.1 99.0 99.00
2018 01 17 12 50 149 13.4 15.9  3.30 11.43  7.02 230 1012.5  11.9  10.4   7.5 99.0 99.00
2018 01 17 13 50 154 14.4 17.8  3.48 11.43  6.68 243 1011.6  12.3  10.3   7.3 99.0 99.00
2018 01 17 14 50 160 14.7 17.6  3.65 11.43  6.94 237 1010.5  12.5  10.4   7.2 99.0 99.00
2018 01 17 15 50 161 14.4 18.5  3.77  8.33  6.74 227 1010.0  12.6  10.4   6.8 99.0 99.00
2018 01 17 16 50 162 15.3 18.8  3.99 10.00  7.04 230 1009.2  12.9  10.5   6.8 99.0 99.00
2018 01 17 17 50 163 16.9 20.1  4.05 10.81  7.13 228 1008.4  13.0  10.5   6.8 99.0 99.00
2018 01 17 18 50 166 17.4 21.1  4.38 10.81  7.16 225 1007.1  13.3  10.5   6.8 99.0 99.00
2018 01 17 19 50 162 18.2 23.9  4.25  8.33  7.01 205 1005.4  13.2  10.5   7.2 99.0 99.00
2018 01 17 20 50 173 17.7 21.2  5.02 10.00  7.56 222 1004.9  11.5  10.6  10.1 99.0 99.00
2018 01 17 21 50 179 16.9 20.9  5.08 11.43  7.75 230 1004.6  11.4  10.7  10.7 99.0 99.00
2018 01 17 22 50 193 13.4 16.8  5.08 11.43  7.87 224 1005.4  11.6  10.7  11.1 99.0 99.00
2018 01 17 23 50 182 13.2 16.8  5.54 10.81  8.42 218 1005.2  11.7  10.7   9.7 99.0 99.00
2018 01 18 00 50 181 14.2 18.4  6.14 11.43  8.60 218 1005.5  11.7  10.7   9.7 99.0 99.00
2018 01 18 01 50 177 12.9 16.7  5.36 11.43  8.29 214 1005.6  11.6  10.7  10.1 99.0 99.00
2018 01 18 02 50 190 13.3 16.2  5.73 11.43  8.65 212 1005.7  11.8  10.7   9.4 99.0 99.00
2018 01 18 03 50 179 14.4 17.3  6.04 12.12  8.78 212 1005.7  11.7  10.7  10.1 99.0 99.00
2018 01 18 04 50 176 13.8 17.5  5.79 12.12  8.45 222 1005.9  11.8  10.7   9.8 99.0 99.00
2018 01 18 05 50 189 14.2 17.7  6.16 12.90  8.42 234 1006.2  12.0  10.7   8.6 99.0 99.00
2018 01 18 06 50 194 11.8 14.7  6.07 12.90  8.86 229 1006.7  11.7  10.7   9.3 99.0 99.00
2018 01 18 07 50 180 13.3 16.3  6.69 14.81  9.86 237 1006.6  11.8  10.7   8.7 99.0 99.00
2018 01 18 08 50 186 13.5 99.0 99.00 99.00 99.00 999 1006.3  11.2  10.6   8.2 99.0 99.00
2018 01 18 09 50 219 14.2 18.1  8.83 17.39 11.34 245 1006.6   9.4  10.6   8.5 99.0 99.00
2018 01 18 10 50 197 14.3 17.2  9.01 19.05 11.60 245 1006.5  10.5  10.6   4.6 99.0 99.00
2018 01 18 11 50 201 11.9 15.5  9.72 19.05 11.98 246 1006.9  10.8  10.6   6.9 99.0 99.00
2018 01 18 12 50 201 12.7 15.8  9.05 16.00 11.66 244 1007.2  10.9  10.6   6.1 99.0 99.00
2018 01 18 13 50 202 12.7 16.2  9.03 19.05 11.55 247 1007.4  11.0  10.6   5.7 99.0 99.00
2018 01 18 14 50 197 12.4 15.3  8.56 16.00 11.06 247 1007.5  11.0  10.6   6.3 99.0 99.00
2018 01 18 15 50 195 12.8 16.1  9.86 19.05 12.31 245 1007.6  11.0  10.6   5.9 99.0 99.00
2018 01 18 16 50 190 11.5 14.4  8.32 16.00 11.88 243 1007.9  11.0  10.6   6.5 99.0 99.00
2018 01 18 17 50 190 12.9 17.2  8.01 17.39 11.22 246 1007.7  10.8  10.6   6.5 99.0 99.00
2018 01 18 18 50 199  9.9 12.3  9.19 17.39 12.00 242 1007.8  10.3  10.6   5.9 99.0 99.00
2018 01 18 19 50 191 11.2 13.9  8.70 17.39 11.74 245 1007.4  10.6  10.6   6.2 99.0 99.00
2018 01 18 20 50 201 11.0 14.2 10.15 17.39 12.38 246 1006.8  10.6  10.6   6.0 99.0 99.00
2018 01 18 21 50 212 11.9 15.8  9.00 17.39 11.55 248 1006.5  10.5  10.6   5.1 99.0 99.00
2018 01 18 22 50 201 11.5 14.4  8.19 17.39 11.18 249 1006.8   9.0  10.5   5.1 99.0 99.00
2018 01 19 00 50 195 10.7 13.3  8.18 16.00 10.76 254 1007.1  10.3  10.6   5.5 99.0 99.00
2018 01 19 01 50 206  9.4 12.5  7.50 16.00 10.79 250 1007.4   9.7  10.5   4.6 99.0 99.00
2018 01 19 02 50 200 10.7 13.2  7.31 16.00 10.72 251 1007.1  10.1  10.5   4.4 99.0 99.00
2018 01 19 03 50 200 10.7 13.6  7.66 16.00 10.94 244 1007.1  10.1  10.6   4.8 99.0 99.00
2018 01 19 04 50 197 10.0 12.5  6.43 16.00 10.15 249 1007.2  10.0  10.6   5.1 99.0 99.00
2018 01 19 05 50 208 11.4 13.8  6.21 16.00 10.01 248 1007.3  10.0  10.6   4.0 99.0 99.00
2018 01 19 06 50 199 11.3 13.6  5.28 16.00  9.20 241 1007.6   9.8  10.6   4.4 99.0 99.00
2018 01 19 07 50 206 11.1 13.4  5.19 13.79  8.95 246 1007.8   9.9  10.6   4.5 99.0 99.00
2018 01 19 08 50 220 11.6 15.4  5.61 13.79  9.33 250 1007.8   9.4  10.6   5.3 99.0 99.00
2018 01 19 09 50 200 10.2 12.3  5.66 12.90  9.41 246 1007.9   9.4  10.6   4.4 99.0 99.00
2018 01 19 10 50 212 10.5 12.8  5.37 14.81  9.22 247 1008.4   9.5  10.6   5.3 99.0 99.00
2018 01 19 11 50 207 10.3 12.1  5.36 14.81  9.34 255 1008.4   9.6  10.6   5.3 99.0 99.00
2018 01 19 12 50 201 10.9 15.0  5.54 14.81  9.34 254 1008.7   9.0  10.6   5.0 99.0 99.00
2018 01 19 13 50 224 10.7 13.0  5.06 13.79  9.00 270 1009.1   9.6  10.6   4.2 99.0 99.00
2018 01 19 14 50 215 10.6 13.0  4.97 14.81  8.91 267 1009.6   9.4  10.6   5.0 99.0 99.00
2018 01 19 15 50 210 10.7 13.1  5.26 13.79  9.41 263 1010.0   9.2  10.6   4.8 99.0 99.00
2018 01 19 16 50 222 10.9 14.4  5.42 13.79  9.21 261 1010.5   8.9  10.6   4.1 99.0 99.00
2018 01 19 17 50 220 13.0 16.2  4.96 14.81  9.18 264 1011.4   8.2  10.6   5.1 99.0 99.00
2018 01 19 18 50 222 11.2 14.0  5.26 14.81  9.33 267 1011.9   8.9  10.6   5.8 99.0 99.00
2018 01 19 19 50 217 11.3 14.2  5.37 13.79  9.52 261 1011.9   9.6  10.6   6.0 99.0 99.00
2018 01 19 20 50 224 12.5 15.5  5.41 12.90  9.48 260 1011.9   8.6  10.6   5.7 99.0 99.00
2018 01 19 21 50 228 10.2 12.5  4.86 14.81  8.78 275 1011.9   9.4  10.6   6.2 99.0 99.00
2018 01 19 22 50 240  8.9 10.9  4.78 13.79  9.10 275 1012.2   9.0  10.6   5.9 99.0 99.00
2018 01 19 23 50 241  7.9 11.0  5.03 14.81  9.45 281 1012.8   8.4  10.6   6.1 99.0 99.00
2018 01 20 00 50 229  7.8 11.4  5.00 13.79  9.52 274 1013.1   8.9  10.6   6.3 99.0 99.00
2018 01 20 01 50 251  8.2 10.9  4.16 13.79  8.78 279 1013.4   9.0  10.6   4.6 99.0 99.00
2018 01 20 02 50 249  8.0 10.0  4.49 13.79  8.70 279 1013.9   8.3  10.6   5.2 99.0 99.00
2018 01 20 03 50 279  7.0  9.1  5.31 13.79  9.99 276 1014.4   8.6  10.5   6.0 99.0 99.00
